entry_time,exit_time,entry,exit,sl,tp,pnl,exit_hit,risk,reward
2026-03-02 09:32:00+00:00,2026-03-02 10:02:00+00:00,5399.685,5385.485,5385.535,5427.9850000000015,-1.3378152058799093,sl,14.150000000000546,28.30000000000109
2026-03-02 10:37:00+00:00,2026-03-02 10:54:00+00:00,5394.665,5383.275,5383.325,5417.345,-1.0739358575056086,sl,11.340000000000146,22.68000000000029
2026-03-02 11:19:00+00:00,2026-03-02 11:45:00+00:00,5395.995,5382.035,5382.085,5423.815,-1.3157916620661627,sl,13.909999999999854,27.81999999999971
2026-03-02 12:46:00+00:00,2026-03-02 12:55:00+00:00,5397.835,5388.495,5388.545,5416.415,-0.8799223312863936,sl,9.289999999999964,18.579999999999927
2026-03-02 13:04:00+00:00,2026-03-02 13:12:00+00:00,5399.925,5385.245,5385.295,5429.185,-1.3823493765092127,sl,14.63000000000011,29.26000000000022
2026-03-02 13:31:00+00:00,2026-03-02 14:04:00+00:00,5411.185,5381.288,5381.338,5470.879000000002,-2.809025527868223,sl,29.847000000000662,59.694000000001324
2026-03-02 15:32:00+00:00,2026-03-02 15:57:00+00:00,5347.475,5317.035,5317.085,5408.255000000001,-2.893319210455977,sl,30.390000000000327,60.780000000000655
2026-03-02 16:26:00+00:00,2026-03-03 00:32:00+00:00,5307.805,5360.775000000001,5281.295,5360.825000000001,5.070979471757654,tp,26.51000000000022,53.02000000000044
2026-03-03 01:03:00+00:00,2026-03-03 01:47:00+00:00,5360.905,5346.025,5346.075,5390.565,-1.4111016831564263,sl,14.829999999999927,29.659999999999854
2026-03-03 02:23:00+00:00,2026-03-03 05:48:00+00:00,5354.705,5332.474999999999,5332.525,5399.0650000000005,-2.1102656324367817,sl,22.18000000000029,44.36000000000058
2026-03-03 07:07:00+00:00,2026-03-03 08:59:00+00:00,5317.685,5290.465,5290.515,5372.025000000001,-2.6014085812918535,sl,27.170000000000073,54.340000000000146
2026-03-03 09:53:00+00:00,2026-03-03 10:38:00+00:00,5277.305,5258.925,5258.975,5313.965,-1.7695596253580652,sl,18.329999999999927,36.659999999999854
2026-03-03 11:48:00+00:00,2026-03-03 14:44:00+00:00,5143.755,5071.595,5071.645,5287.974999999999,-7.126437864886436,sl,72.10999999999967,144.21999999999935
2026-03-03 15:38:00+00:00,2026-03-03 16:07:00+00:00,5063.745,5117.715,5036.735,5117.765,5.410434059368101,tp,27.01000000000022,54.02000000000044
2026-03-03 16:24:00+00:00,2026-03-03 16:55:00+00:00,5124.465,5099.458,5099.508,5174.379000000001,-2.478540141668745,sl,24.957000000000335,49.91400000000067
2026-03-03 18:01:00+00:00,2026-03-03 18:39:00+00:00,5088.625,5131.134999999999,5067.345,5131.1849999999995,4.241969804132974,tp,21.279999999999745,42.55999999999949
2026-03-03 19:02:00+00:00,2026-03-03 19:08:00+00:00,5140.125,5130.585,5130.635,5159.105,-0.9428290917176384,sl,9.489999999999782,18.979999999999563
2026-03-03 19:47:00+00:00,2026-03-03 20:51:00+00:00,5125.765,5099.038,5099.088,5179.1190000000015,-2.6485580656193908,sl,26.67700000000059,53.35400000000118
2026-03-03 21:05:00+00:00,2026-03-03 21:32:00+00:00,5104.875,5085.585,5085.635,5143.355,-1.9188978266707801,sl,19.23999999999978,38.47999999999956
2026-03-03 21:43:00+00:00,2026-03-03 21:52:00+00:00,5095.875,5083.575,5083.625,5120.375,-1.2254878746837048,sl,12.25,24.5
2026-03-03 23:01:00+00:00,2026-03-04 01:01:00+00:00,5108.798,5155.473999999998,5085.435,5155.5239999999985,4.638153922876681,tp,23.362999999999374,46.72599999999875
2026-03-04 01:13:00+00:00,2026-03-04 06:06:00+00:00,5162.1050000000005,5127.345,5127.395,5231.525000000001,-3.4199640420636954,sl,34.710000000000036,69.42000000000007
2026-03-04 06:35:00+00:00,2026-03-04 10:11:00+00:00,5151.305,5197.229,5128.318,5197.279,4.526315319240788,tp,22.98700000000008,45.97400000000016
2026-03-04 10:57:00+00:00,2026-03-04 12:19:00+00:00,5192.625,5181.295,5181.345,5215.1849999999995,-1.108303884585156,sl,11.279999999999745,22.55999999999949
2026-03-04 13:09:00+00:00,2026-03-04 14:48:00+00:00,5183.285,5159.365,5159.415,5231.025,-2.343821906442253,sl,23.86999999999989,47.73999999999978
2026-03-04 15:02:00+00:00,2026-03-04 15:11:00+00:00,5161.785,5138.425,5138.475,5208.404999999999,-2.2979534584371875,sl,23.30999999999949,46.61999999999898
2026-03-04 15:36:00+00:00,2026-03-04 17:23:00+00:00,5165.669,5130.915,5130.965,5235.076999999999,-3.4154524307825174,sl,34.70399999999972,69.40799999999945
2026-03-04 17:48:00+00:00,2026-03-04 18:04:00+00:00,5140.285,5132.065,5132.115,5156.625,-0.8115373617433879,sl,8.170000000000073,16.340000000000146
2026-03-04 18:32:00+00:00,2026-03-04 18:40:00+00:00,5128.875,5110.938999999999,5110.989,5164.647000000001,-1.7745680357752216,sl,17.886000000000422,35.772000000000844
2026-03-04 18:47:00+00:00,2026-03-05 00:13:00+00:00,5129.935,5172.399000000001,5108.678,5172.449000000001,4.199738682519867,tp,21.257000000000517,42.51400000000103
2026-03-05 01:07:00+00:00,2026-03-05 04:53:00+00:00,5180.028,5166.028,5166.078,5207.928,-1.371793903629033,sl,13.949999999999818,27.899999999999636
2026-03-05 06:50:00+00:00,2026-03-05 08:12:00+00:00,5158.735000000001,5146.495,5146.545,5183.115000000002,-1.2041274216258937,sl,12.19000000000051,24.38000000000102
2026-03-05 08:31:00+00:00,2026-03-05 09:06:00+00:00,5149.005,5172.529,5137.218,5172.579000000001,2.3183050440649513,tp,11.787000000000262,23.574000000000524
2026-03-05 10:27:00+00:00,2026-03-05 13:16:00+00:00,5158.085,5145.804999999999,5145.855,5182.545000000001,-1.2083473411917076,sl,12.230000000000473,24.460000000000946
2026-03-05 14:05:00+00:00,2026-03-05 14:15:00+00:00,5128.735000000001,5109.585,5109.635,5166.935000000001,-1.8949106521787282,sl,19.100000000000364,38.20000000000073
2026-03-05 14:59:00+00:00,2026-03-05 15:06:00+00:00,5108.635,5093.865,5093.915,5138.075000000001,-1.4669818887203088,sl,14.720000000000255,29.44000000000051
2026-03-05 15:54:00+00:00,2026-03-05 16:09:00+00:00,5096.235000000001,5077.255,5077.305,5134.095000000001,-1.8894400092270305,sl,18.93000000000029,37.86000000000058
2026-03-05 16:46:00+00:00,2026-03-05 18:03:00+00:00,5074.975,5053.985,5054.035,5116.855000000001,-2.0978962023122354,sl,20.94000000000051,41.88000000000102
2026-03-05 18:06:00+00:00,2026-03-05 19:35:00+00:00,5070.075,5055.355,5055.405,5099.415,-1.4723432534528487,sl,14.670000000000073,29.340000000000146
2026-03-05 20:12:00+00:00,2026-03-05 23:41:00+00:00,5073.3550000000005,5097.045000000002,5061.485,5097.095000000002,2.367676717502274,tp,11.8700000000008,23.7400000000016
2026-03-06 00:55:00+00:00,2026-03-06 01:00:00+00:00,5089.405,5074.745,5074.795,5118.624999999999,-1.4609015113712092,sl,14.609999999999673,29.219999999999345
2026-03-06 01:13:00+00:00,2026-03-06 01:42:00+00:00,5082.415,5114.764999999999,5066.215,5114.815,3.2277180247126984,tp,16.199999999999818,32.399999999999636
2026-03-06 03:01:00+00:00,2026-03-06 05:10:00+00:00,5129.6050000000005,5122.605,5122.655,5143.505000000002,-0.6922193523039705,sl,6.950000000000728,13.900000000001455
2026-03-06 05:30:00+00:00,2026-03-06 05:30:00+00:00,5129.705,5122.495,5122.545,5144.025,-0.7129233866505973,sl,7.1599999999998545,14.319999999999709
2026-03-06 06:24:00+00:00,2026-03-06 07:04:00+00:00,5121.675,5111.875,5111.925,5141.175,-0.9704731500930164,sl,9.75,19.5
2026-03-06 09:33:00+00:00,2026-03-06 09:36:00+00:00,5102.425,5091.505,5091.555,5124.165,-1.0853602749236335,sl,10.86999999999989,21.73999999999978
2026-03-06 11:18:00+00:00,2026-03-06 11:53:00+00:00,5088.8150000000005,5079.945,5079.995,5106.455000000002,-0.8838700032743181,sl,8.820000000000618,17.640000000001237
2026-03-06 12:10:00+00:00,2026-03-06 15:00:00+00:00,5086.235000000001,5134.405000000002,5062.125,5134.455000000002,4.802018302144327,tp,24.110000000000582,48.220000000001164
2026-03-06 15:24:00+00:00,2026-03-06 15:52:00+00:00,5158.3550000000005,5137.375,5137.425,5200.215000000001,-2.0632100638435653,sl,20.93000000000029,41.86000000000058
2026-03-06 16:05:00+00:00,2026-03-06 16:33:00+00:00,5149.705,5134.165,5134.215,5180.6849999999995,-1.5304865845766176,sl,15.489999999999782,30.979999999999563
2026-03-06 16:47:00+00:00,2026-03-08 22:00:00+00:00,5147.435,5190.785000000002,5125.735,5190.835000000002,4.270645887808293,tp,21.700000000000728,43.400000000001455
2026-03-08 22:31:00+00:00,2026-03-08 22:40:00+00:00,5162.875,5126.264999999999,5126.315,5235.995000000001,-3.5973797522126434,sl,36.5600000000004,73.1200000000008
2026-03-09 00:01:00+00:00,2026-03-09 00:13:00+00:00,5077.345,5043.418,5043.468,5145.099000000001,-3.3886986159498274,sl,33.87700000000041,67.75400000000081
2026-03-09 00:33:00+00:00,2026-03-09 01:00:00+00:00,5053.655,5028.1449999999995,5028.195,5104.575,-2.559080255851422,sl,25.460000000000036,50.92000000000007
2026-03-09 01:07:00+00:00,2026-03-09 19:24:00+00:00,5057.245,5142.375,5014.655,5142.425,8.531748632409467,tp,42.590000000000146,85.18000000000029
2026-03-09 19:56:00+00:00,2026-03-09 22:03:00+00:00,5138.5650000000005,5128.655,5128.705,5158.285000000002,-0.9782876883671463,sl,9.860000000000582,19.720000000001164
2026-03-09 22:44:00+00:00,2026-03-09 23:19:00+00:00,5136.845,5154.795,5127.845,5154.845,1.7723965640519084,tp,9.0,18.0
2026-03-10 00:37:00+00:00,2026-03-10 00:52:00+00:00,5136.205,5130.425,5130.475,5147.664999999999,-0.5708924106495473,sl,5.729999999999563,11.459999999999127
2026-03-10 01:04:00+00:00,2026-03-10 01:49:00+00:00,5139.765,5170.175000000001,5124.535,5170.225000000001,3.0013559256688898,tp,15.230000000000473,30.460000000000946
2026-03-10 01:53:00+00:00,2026-03-10 13:18:00+00:00,5171.985000000001,5210.795000000001,5152.555,5210.845000000001,3.807668997681717,tp,19.43000000000029,38.86000000000058
2026-03-10 15:02:00+00:00,2026-03-10 15:34:00+00:00,5213.3550000000005,5233.9450000000015,5203.035,5233.995000000002,2.0048171272089106,tp,10.320000000000618,20.640000000001237
2026-03-10 15:46:00+00:00,2026-03-10 16:12:00+00:00,5237.075,5223.105,5223.155,5264.915,-1.354344293054663,sl,13.920000000000073,27.840000000000146
2026-03-10 16:19:00+00:00,2026-03-10 18:02:00+00:00,5229.805,5222.3949999999995,5222.445,5244.5250000000015,-0.719277132234232,sl,7.360000000000582,14.720000000001164
2026-03-10 19:17:00+00:00,2026-03-10 19:31:00+00:00,5200.625,5192.735,5192.785,5216.305,-0.7701126136029824,sl,7.8400000000001455,15.680000000000291
2026-03-10 19:55:00+00:00,2026-03-10 22:02:00+00:00,5196.7480000000005,5184.665,5184.715,5220.814000000001,-1.1801655839123129,sl,12.033000000000357,24.066000000000713
2026-03-10 22:20:00+00:00,2026-03-11 08:26:00+00:00,5196.445000000001,5182.345,5182.395,5224.545000000001,-1.377089330008295,sl,14.050000000000182,28.100000000000364
2026-03-11 08:53:00+00:00,2026-03-11 10:42:00+00:00,5187.335,5179.165,5179.215,5203.575,-0.7992233649050042,sl,8.11999999999989,16.23999999999978
2026-03-11 11:05:00+00:00,2026-03-11 11:12:00+00:00,5192.695000000001,5184.455,5184.505,5209.075000000002,-0.8051756016487639,sl,8.19000000000051,16.38000000000102
2026-03-11 12:11:00+00:00,2026-03-11 12:36:00+00:00,5189.6050000000005,5175.375,5175.425,5217.965000000001,-1.3912088980498871,sl,14.180000000000291,28.360000000000582
2026-03-11 13:07:00+00:00,2026-03-11 13:45:00+00:00,5180.185,5161.9349999999995,5161.985,5216.585000000002,-1.787227352687524,sl,18.200000000000728,36.400000000001455
2026-03-11 14:02:00+00:00,2026-03-11 22:56:00+00:00,5184.675,5149.014999999999,5149.065,5255.895000000001,-3.488554370378568,sl,35.61000000000058,71.22000000000116
2026-03-11 23:14:00+00:00,2026-03-12 00:00:00+00:00,5153.405,5129.125,5129.175,5201.864999999999,-2.3888601417104804,sl,24.229999999999563,48.45999999999913
2026-03-12 00:23:00+00:00,2026-03-12 08:01:00+00:00,5145.475,5186.005,5125.185,5186.055,3.992869605996734,tp,20.289999999999964,40.57999999999993
2026-03-12 09:28:00+00:00,2026-03-12 09:59:00+00:00,5179.1050000000005,5188.8150000000005,5174.225,5188.865000000001,0.950756974384729,tp,4.880000000000109,9.760000000000218
2026-03-12 10:05:00+00:00,2026-03-12 10:27:00+00:00,5188.135,5182.415,5182.465,5199.475,-0.5591527641372086,sl,5.670000000000073,11.340000000000146
2026-03-12 11:39:00+00:00,2026-03-12 12:02:00+00:00,5179.905,5176.035,5176.085,5187.544999999999,-0.37888808174300964,sl,3.819999999999709,7.639999999999418
2026-03-12 12:48:00+00:00,2026-03-12 13:22:00+00:00,5177.265,5168.285,5168.335,5195.125000000001,-0.8795924481537919,sl,8.930000000000291,17.860000000000582
2026-03-12 14:03:00+00:00,2026-03-12 14:33:00+00:00,5160.8550000000005,5145.764999999999,5145.815,5190.935000000002,-1.4826391609763787,sl,15.040000000000873,30.080000000001746
2026-03-12 16:22:00+00:00,2026-03-12 17:12:00+00:00,5137.085,5120.788,5120.838,5169.579000000001,-1.6084045801806564,sl,16.2470000000003,32.4940000000006
2026-03-12 19:29:00+00:00,2026-03-12 20:20:00+00:00,5094.205,5080.755,5080.805,5121.004999999999,-1.338385923311976,sl,13.399999999999636,26.799999999999272
2026-03-12 20:46:00+00:00,2026-03-13 00:53:00+00:00,5074.055,5112.525000000001,5054.795,5112.575000000001,3.8427769173881106,tp,19.26000000000022,38.52000000000044
2026-03-13 02:00:00+00:00,2026-03-13 03:00:00+00:00,5124.205,5109.697999999999,5109.748,5153.119000000001,-1.4354691919397276,sl,14.457000000000335,28.91400000000067
2026-03-13 03:47:00+00:00,2026-03-13 04:24:00+00:00,5114.305,5105.965,5106.015,5130.885,-0.8267243073164526,sl,8.289999999999964,16.579999999999927
2026-03-13 04:50:00+00:00,2026-03-13 05:05:00+00:00,5105.635,5102.315,5102.365,5112.175000000001,-0.32963566049713233,sl,3.2700000000004366,6.540000000000873
2026-03-13 05:12:00+00:00,2026-03-13 05:43:00+00:00,5107.085,5102.248,5102.298,5116.659000000001,-0.4801033643493734,sl,4.787000000000262,9.574000000000524
2026-03-13 06:04:00+00:00,2026-03-13 06:21:00+00:00,5106.725,5097.724999999999,5097.775,5124.625000000002,-0.8933285608585981,sl,8.950000000000728,17.900000000001455
2026-03-13 07:09:00+00:00,2026-03-13 07:16:00+00:00,5091.845,5083.495,5083.545,5108.445000000001,-0.8311591886583808,sl,8.300000000000182,16.600000000000364
2026-03-13 08:37:00+00:00,2026-03-13 12:02:00+00:00,5080.345,5118.415000000001,5061.285,5118.465000000001,3.7977552263100836,tp,19.0600000000004,38.1200000000008
2026-03-13 12:46:00+00:00,2026-03-13 13:32:00+00:00,5116.795,5104.085,5104.135,5142.115,-1.2593531200715873,sl,12.659999999999854,25.31999999999971
2026-03-13 16:30:00+00:00,2026-03-13 19:41:00+00:00,5040.6050000000005,5024.054999999999,5024.105,5073.605000000002,-1.6644140746024179,sl,16.50000000000091,33.00000000000182
2026-03-13 20:43:00+00:00,2026-03-15 22:00:00+00:00,5021.508,5012.825,5012.875,5038.773999999999,-0.8764161803802448,sl,8.63299999999981,17.26599999999962
2026-03-15 22:07:00+00:00,2026-03-15 23:20:00+00:00,5027.875,4997.165,4997.215,5089.195,-3.095512338129676,sl,30.659999999999854,61.31999999999971
2026-03-15 23:57:00+00:00,2026-03-16 06:16:00+00:00,4992.285,5032.874999999999,4971.965,5032.924999999999,4.119307600050698,tp,20.31999999999971,40.63999999999942
2026-03-16 08:11:00+00:00,2026-03-16 08:13:00+00:00,4999.928,4992.035,4992.085,5015.614,-0.8001278944641158,sl,7.842999999999847,15.685999999999694
2026-03-16 08:24:00+00:00,2026-03-16 08:39:00+00:00,5000.945000000001,4987.625,4987.675,5027.4850000000015,-1.3498916930710176,sl,13.270000000000437,26.540000000000873
2026-03-16 09:27:00+00:00,2026-03-16 09:45:00+00:00,4989.495,4979.625,4979.675,5009.134999999999,-1.0024194810820486,sl,9.819999999999709,19.639999999999418
2026-03-16 10:17:00+00:00,2026-03-16 11:10:00+00:00,4981.0650000000005,5002.915000000002,4970.115,5002.965000000002,2.2226711490607793,tp,10.950000000000728,21.900000000001455
2026-03-16 11:19:00+00:00,2026-03-16 11:55:00+00:00,5008.165,4995.295,4995.345,5033.804999999999,-1.3023902662937343,sl,12.819999999999709,25.639999999999418
2026-03-16 12:15:00+00:00,2026-03-16 13:35:00+00:00,5005.3550000000005,5031.105000000001,4992.455,5031.155000000002,2.606920372761189,tp,12.900000000000546,25.80000000000109
2026-03-16 14:09:00+00:00,2026-03-16 14:22:00+00:00,5036.805,5022.775,5022.825,5064.765000000001,-1.4118860520394558,sl,13.980000000000473,27.960000000000946
2026-03-16 15:19:00+00:00,2026-03-16 15:28:00+00:00,5002.505,4989.965,4990.015,5027.485,-1.2704179721282551,sl,12.489999999999782,24.979999999999563
2026-03-16 17:01:00+00:00,2026-03-16 19:10:00+00:00,4994.655,5018.4389999999985,4982.738,5018.488999999999,2.4130237038675806,tp,11.916999999999462,23.833999999998923
2026-03-16 19:53:00+00:00,2026-03-16 20:03:00+00:00,5015.075,5007.865,5007.915,5029.3949999999995,-0.728691008112817,sl,7.1599999999998545,14.319999999999709
2026-03-16 20:08:00+00:00,2026-03-16 20:35:00+00:00,5017.6050000000005,5008.228,5008.278,5036.259000000001,-0.9471566328136959,sl,9.327000000000226,18.65400000000045
2026-03-16 22:03:00+00:00,2026-03-16 22:12:00+00:00,5011.015,5004.474999999999,5004.525,5023.995000000002,-0.6614024831844668,sl,6.490000000000691,12.980000000001382
2026-03-16 22:49:00+00:00,2026-03-16 22:58:00+00:00,5005.895,5000.065,5000.115,5017.455000000002,-0.5901633735725642,sl,5.780000000000655,11.56000000000131
2026-03-16 23:15:00+00:00,2026-03-17 00:28:00+00:00,5005.975,4999.938,4999.988,5017.9490000000005,-0.6110723644882825,sl,5.98700000000008,11.97400000000016
2026-03-17 00:55:00+00:00,2026-03-17 01:00:00+00:00,5004.235000000001,4998.125,4998.175,5016.355000000001,-0.6186392493884956,sl,6.0600000000004,12.1200000000008
2026-03-17 01:02:00+00:00,2026-03-17 01:03:00+00:00,5004.865,4997.985,4998.035,5018.525,-0.6964717623148489,sl,6.829999999999927,13.659999999999854
2026-03-17 01:06:00+00:00,2026-03-17 01:36:00+00:00,5004.1050000000005,5016.1950000000015,4998.035,5016.245000000002,1.2239888959704808,tp,6.0700000000006185,12.140000000001237
2026-03-17 01:50:00+00:00,2026-03-17 04:44:00+00:00,5020.385,5039.155,5010.975,5039.205,1.894337253828553,tp,9.409999999999854,18.81999999999971
2026-03-17 05:17:00+00:00,2026-03-17 05:40:00+00:00,5041.905,5032.125,5032.175,5061.364999999999,-0.9830043183617924,sl,9.729999999999563,19.459999999999127
2026-03-17 06:34:00+00:00,2026-03-17 10:06:00+00:00,5014.6050000000005,5004.635,5004.685,5034.445000000001,-1.00745935795621,sl,9.920000000000073,19.840000000000146
2026-03-17 10:24:00+00:00,2026-03-17 10:39:00+00:00,5007.245,5000.775,5000.825,5020.085,-0.6546834618270108,sl,6.420000000000073,12.840000000000146
2026-03-17 11:15:00+00:00,2026-03-17 12:30:00+00:00,5004.725,5020.935,4996.595,5020.985000000001,1.6409701005225743,tp,8.13000000000011,16.26000000000022
2026-03-17 13:02:00+00:00,2026-03-17 13:32:00+00:00,5014.985000000001,5026.115000000001,5009.395,5026.165000000001,1.1245887248118096,tp,5.5900000000001455,11.180000000000291
2026-03-17 13:42:00+00:00,2026-03-17 13:53:00+00:00,5028.725,5010.235,5010.285,5065.605000000001,-1.8633541865456675,sl,18.44000000000051,36.88000000000102
2026-03-17 14:09:00+00:00,2026-03-17 14:23:00+00:00,5018.2080000000005,5009.245,5009.295,5036.0340000000015,-0.9049847837449513,sl,8.913000000000466,17.82600000000093
2026-03-17 14:44:00+00:00,2026-03-17 15:27:00+00:00,5013.735000000001,5002.6849999999995,5002.735,5035.735000000002,-1.1166026524765609,sl,11.00000000000091,22.00000000000182
2026-03-17 16:19:00+00:00,2026-03-18 01:52:00+00:00,5000.685,4991.304999999999,4991.355,5019.345000000002,-0.9502179538026793,sl,9.330000000000837,18.660000000001673
2026-03-18 02:18:00+00:00,2026-03-18 02:54:00+00:00,5002.425,4996.155,4996.205,5014.865000000001,-0.6348865310109678,sl,6.220000000000255,12.44000000000051
2026-03-18 03:14:00+00:00,2026-03-18 04:34:00+00:00,4994.845,4985.795,4985.845,5012.845,-0.917716424727433,sl,9.0,18.0
2026-03-18 05:00:00+00:00,2026-03-18 05:37:00+00:00,4986.725,4997.275000000001,4981.425,4997.325000000001,1.0714690620434149,tp,5.300000000000182,10.600000000000364
