entry_time,exit_time,entry,exit,sl,tp,pnl,fees,equity_after,exit_hit,risk,reward
2026-03-23 14:02:00+00:00,2026-03-23 15:37:00+00:00,4475.406585,4420.788500000001,4423.0,4580.219754999999,-6.310814247098383,0.8839308988821291,8887.267008056353,sl,52.40658499999972,104.81316999999945
2026-03-23 16:41:00+00:00,2026-03-23 18:35:00+00:00,4392.0849450000005,4452.6873775825015,4360.67,4454.914835000001,5.236512410419275,0.8948580712873421,8892.503520466773,tp,31.414945000000444,62.82989000000089
2026-03-23 21:40:00+00:00,2026-03-23 22:03:00+00:00,4425.941864999999,4417.94992,4420.16,4437.505594999997,-1.691309357952969,0.8884474901789035,8890.81221110882,sl,5.781864999999016,11.563729999998031
2026-03-24 07:49:00+00:00,2026-03-24 08:20:00+00:00,4432.215,4406.8054950000005,4409.01,4478.625,-3.4350455549134513,0.8865327082642328,8887.377165553906,sl,23.204999999999927,46.409999999999854
2026-03-24 09:57:00+00:00,2026-03-24 11:01:00+00:00,4434.025905,4411.043375,4413.25,4475.577715000001,-3.1896958332663816,0.8864344551773015,8884.187469720639,sl,20.77590500000042,41.55181000000084
2026-03-24 11:33:00+00:00,2026-03-24 11:52:00+00:00,4429.4836350000005,4412.0028950000005,4414.21,4460.030905000001,-2.6397162105439618,0.886665696457978,8881.547753510094,sl,15.273635000000468,30.547270000000935
2026-03-24 12:14:00+00:00,2026-03-24 12:22:00+00:00,4429.253519999999,4409.853970000001,4412.06,4463.640559999997,-2.831210539879361,0.8862097745857159,8878.716542970215,sl,17.193519999998898,34.387039999997796
2026-03-24 14:00:00+00:00,2026-03-24 20:24:00+00:00,4391.1844949999995,4449.307718257498,4361.01,4451.533484999998,4.982339046599932,0.893747741084706,8883.698882016815,tp,30.174494999999297,60.348989999998594
2026-03-24 20:52:00+00:00,2026-03-24 22:33:00+00:00,4484.7812699999995,4453.372200000001,4455.6,4543.143809999998,-3.9960988335213825,0.8852590484165768,8879.702783183295,sl,29.18126999999913,58.36253999999826
2026-03-25 08:03:00+00:00,2026-03-25 09:46:00+00:00,4549.283505,4536.880425,4539.15,4569.550515000002,-2.097232442471467,0.8867598056815397,8877.605550740824,sl,10.133505000000696,20.26701000000139
2026-03-25 10:39:00+00:00,2026-03-25 10:43:00+00:00,4557.667695,4548.454635,4550.73,4571.543085000001,-1.7841414251883232,0.88686327692582,8875.821409315635,sl,6.937695000000531,13.875390000001062
2026-03-25 11:05:00+00:00,2026-03-25 11:31:00+00:00,4563.890804999999,4592.674928792497,4548.35,4594.9724149999965,1.908576557519555,0.890381098587671,8877.729985873155,tp,15.540804999998727,31.081609999997454
2026-03-25 13:04:00+00:00,2026-03-25 14:00:00+00:00,4564.78125,4537.25024,4539.52,4615.303749999999,-3.5622544991559644,0.8850958399280878,8874.167731373998,sl,25.261249999999563,50.52249999999913
2026-03-25 14:16:00+00:00,2026-03-25 15:17:00+00:00,4558.107915,4536.9304,4539.2,4595.923744999999,-2.946877528833877,0.8853552508594253,8871.220853845165,sl,18.907914999999775,37.81582999999955
2026-03-25 17:23:00+00:00,2026-03-25 18:50:00+00:00,4560.048885,4545.356185000001,4547.63,4584.886655,-2.3148682317139113,0.8856929100628655,8868.905985613452,sl,12.418885000000046,24.83777000000009
2026-03-25 19:58:00+00:00,2026-03-25 20:37:00+00:00,4533.90582,4516.750495,4519.01,4563.697459999999,-2.56311438493307,0.8852126968732854,8866.342871228519,sl,14.89581999999973,29.79163999999946
2026-03-25 21:08:00+00:00,2026-03-25 22:39:00+00:00,4516.146945,4532.773314582502,4506.7,4535.040835000002,0.7438228273411668,0.8882663763265196,8867.086694055859,tp,9.446945000000596,18.893890000001193
2026-03-26 07:04:00+00:00,2026-03-26 07:06:00+00:00,4462.810289999999,4446.325725000001,4448.55,4491.330869999998,-2.5227170073470564,0.8850710234216604,8864.563977048512,sl,14.260289999999259,28.520579999998517
2026-03-26 07:31:00+00:00,2026-03-26 08:16:00+00:00,4461.90984,4440.4386700000005,4442.66,4500.409520000001,-3.0171833104538983,0.8843235379323298,8861.546793738058,sl,19.249840000000404,38.49968000000081
2026-03-26 08:56:00+00:00,2026-03-26 16:21:00+00:00,4445.34156,4416.35072,4418.56,4498.904679999999,-3.7728482899826457,0.883265096180003,8857.773945448076,sl,26.781559999999445,53.56311999999889
2026-03-26 17:01:00+00:00,2026-03-26 19:54:00+00:00,4401.45963,4371.15333,4373.34,4457.698890000001,-3.932243007230795,0.8827278794169938,8853.841702440845,sl,28.119630000000143,56.239260000000286
2026-03-26 20:13:00+00:00,2026-03-27 14:51:00+00:00,4406.412104999999,4494.847766842499,4361.07,4497.096314999999,7.990457861935502,0.8942688970030233,8861.83216030278,tp,45.34210499999972,90.68420999999944
2026-03-27 15:13:00+00:00,2026-03-29 23:37:00+00:00,4526.922329999999,4451.663055000001,4453.89,4672.986989999998,-8.245135721987035,0.8788168972054964,8853.587024580793,sl,73.03232999999909,146.06465999999818
2026-03-30 10:51:00+00:00,2026-03-30 10:57:00+00:00,4540.168949999999,4531.962885,4534.23,4552.046849999999,-1.684673202596388,0.8845585878433262,8851.902351378196,sl,5.93894999999975,11.8778999999995
2026-03-30 11:13:00+00:00,2026-03-30 11:44:00+00:00,4541.759744999999,4562.8366753824985,4530.08,4565.119234999998,1.166705606427282,0.8872441849291762,8853.069056984623,tp,11.679744999999457,23.359489999998914
2026-03-30 12:31:00+00:00,2026-03-30 13:41:00+00:00,4573.4355749999995,4545.815955,4548.09,4624.126724999998,-3.5558800533751023,0.8826336593043916,8849.513176931248,sl,25.34557499999937,50.69114999999874
2026-03-30 14:58:00+00:00,2026-03-30 17:14:00+00:00,4541.94984,4518.4196600000005,4520.68,4584.48952,-3.174963478280926,0.882659013228072,8846.338213452967,sl,21.26983999999993,42.53967999999986
2026-03-30 19:34:00+00:00,2026-03-30 23:10:00+00:00,4504.261005,4491.003375,4493.25,4526.283015000001,-2.1852267186027263,0.8833319265532474,8844.152986734365,sl,11.011005000000296,22.02201000000059
2026-03-31 07:46:00+00:00,2026-03-31 09:36:00+00:00,4562.590155,4552.032845000001,4554.31,4579.150464999999,-1.9066098322037603,0.8833920809221549,8842.246376902162,sl,8.280154999999468,16.560309999998935
2026-03-31 10:51:00+00:00,2026-03-31 11:44:00+00:00,4550.784255,4588.737248617499,4530.66,4591.032764999999,2.799251789678003,0.8879118012811756,8845.04562869184,tp,20.12425499999972,40.24850999999944
2026-03-31 12:07:00+00:00,2026-03-31 12:14:00+00:00,4593.87579,4574.95138,4577.24,4627.147370000001,-2.7045350808919926,0.8826827104987909,8842.341093610949,sl,16.63579000000027,33.27158000000054
2026-03-31 13:15:00+00:00,2026-03-31 14:00:00+00:00,4582.940325,4610.074784512499,4568.22,4612.380974999998,1.7308142794033192,0.8868517754159141,8844.071907890351,tp,14.72032499999932,29.44064999999864
2026-03-31 15:52:00+00:00,2026-03-31 16:00:00+00:00,4619.858775,4602.63753,4604.94,4649.696325,-2.5311417621750554,0.882758807834695,8841.540766128177,sl,14.918775000000096,29.837550000000192
2026-03-31 16:10:00+00:00,2026-03-31 16:41:00+00:00,4617.617655,4640.871368517501,4604.83,4643.192965,1.3398613434427835,0.8863803182745351,8842.880627471619,tp,12.787655000000086,25.575310000000172
2026-03-31 17:43:00+00:00,2026-04-01 00:17:00+00:00,4659.298485,4698.3051272725015,4638.62,4700.655455000001,2.813544897754002,0.8879895972421581,8845.694172369373,tp,20.678485000000364,41.35697000000073
2026-04-01 08:21:00+00:00,2026-04-01 09:19:00+00:00,4719.49857,4703.577035,4705.93,4746.635709999999,-2.3751535359572644,0.8830773410420221,8843.319018833416,sl,13.568569999999454,27.137139999998908
2026-04-01 09:48:00+00:00,2026-04-01 11:43:00+00:00,4718.03784,4744.839913240001,4703.45,4747.21352,1.6249979591022474,0.88684374358603,8844.944016792519,tp,14.587840000000142,29.175680000000284
2026-04-01 12:45:00+00:00,2026-04-01 12:56:00+00:00,4740.559095,4712.46259,4714.82,4792.037284999999,-3.502998852352432,0.8818732761030026,8841.441017940166,sl,25.739094999999907,51.47818999999981
2026-04-01 15:06:00+00:00,2026-04-02 01:04:00+00:00,4759.89876,4721.927855,4724.29,4831.11628,-4.407137093333559,0.880617582282966,8837.033880846831,sl,35.608760000000075,71.21752000000015
2026-04-02 07:49:00+00:00,2026-04-02 08:58:00+00:00,4643.00034,4611.842925,4614.15,4700.7010199999995,-3.8458374901748824,0.8807382888833917,8833.188043356657,sl,28.85033999999996,57.70067999999992
2026-04-02 09:58:00+00:00,2026-04-02 10:17:00+00:00,4621.46958,4611.103295,4613.41,4637.58874,-1.8730015858386002,0.8823281308807078,8831.315041770818,sl,8.059580000000096,16.119160000000193
2026-04-02 10:43:00+00:00,2026-04-02 11:40:00+00:00,4623.760724999999,4598.39965,4600.7,4669.882174999998,-3.3026735694711844,0.8807095401477585,8828.012368201347,sl,23.060724999999366,46.12144999999873
2026-04-02 12:53:00+00:00,2026-04-02 12:56:00+00:00,4620.559125,4606.01584,4608.32,4645.037375,-2.2707275470848107,0.8814119211942443,8825.741640654262,sl,12.239125000000058,24.478250000000116
2026-04-02 14:12:00+00:00,2026-04-05 12:17:00+00:00,4651.914795,4622.18775,4624.5,4706.744384999999,-3.6997028867679855,0.8797542153940523,8822.041937767493,sl,27.414794999999685,54.82958999999937
2026-04-05 13:15:00+00:00,2026-04-05 16:08:00+00:00,4634.245965,4623.26721,4625.58,4651.577895,-1.9261516096908389,0.8811592013684271,8820.115786157803,sl,8.665965000000142,17.331930000000284
2026-04-05 18:23:00+00:00,2026-04-05 20:00:00+00:00,4622.800244999999,4617.200245000001,4619.51,4629.380734999998,-1.4157060185544066,0.8814773499471731,8818.700080139248,sl,3.2902449999992314,6.580489999998463
2026-04-05 20:16:00+00:00,2026-04-05 21:59:00+00:00,4626.932309999999,4614.35167,4616.66,4647.476929999998,-2.0795744335323088,0.8806711046850776,8816.620505705716,sl,10.27230999999938,20.54461999999876
2026-04-06 07:50:00+00:00,2026-04-07 01:00:00+00:00,4659.3285,4626.835425,4629.15,4719.6855,-3.9528410007893657,0.8785877973671495,8812.667664704926,sl,30.178499999999985,60.35699999999997
2026-04-07 08:14:00+00:00,2026-04-07 11:14:00+00:00,4646.672175,4623.32718,4625.64,4688.736524999998,-3.0928059405959445,0.8790530135434402,8809.57485876433,sl,21.03217499999937,42.06434999999874
2026-04-07 11:42:00+00:00,2026-04-07 14:02:00+00:00,4646.96232,4616.690500000001,4619.0,4702.886959999999,-3.747509484695197,0.8780880644561939,8805.827349279634,sl,27.962319999999636,55.92463999999927
2026-04-07 14:34:00+00:00,2026-04-07 22:02:00+00:00,4641.749715,4724.8855204275,4599.0,4727.249145,6.9973460041566815,0.8884685494816018,8812.82469528379,tp,42.749714999999924,85.49942999999985
2026-04-08 09:24:00+00:00,2026-04-08 09:40:00+00:00,4787.982795,4773.91185,4776.3,4811.348384999999,-2.1749459194029255,0.8799875111200963,8810.649749364387,sl,11.682794999999714,23.36558999999943
2026-04-08 11:26:00+00:00,2026-04-08 11:36:00+00:00,4776.997304999999,4761.87787,4764.26,4802.471914999996,-2.273977987549877,0.8796706676165054,8808.375771376837,sl,12.737304999998742,25.474609999997483
2026-04-08 13:01:00+00:00,2026-04-08 13:10:00+00:00,4788.372989999999,4774.99131,4777.38,4810.358969999997,-2.1104096601012268,0.8796067742518344,8806.265361716736,sl,10.992989999998827,21.985979999997653
2026-04-08 14:04:00+00:00,2026-04-08 14:25:00+00:00,4774.20591,4748.994315,4751.37,4819.877729999999,-3.203504727304895,0.8783013327771461,8803.06185698943,sl,22.835909999999785,45.67181999999957
2026-04-08 15:36:00+00:00,2026-04-08 16:16:00+00:00,4744.160895,4731.822905,4734.19,4764.102685000001,-2.0238537958370264,0.8791614933965026,8801.038003193593,sl,9.970895000000382,19.941790000000765
2026-04-08 16:34:00+00:00,2026-04-08 17:37:00+00:00,4741.339485,4721.4381,4723.8,4776.418455000001,-2.725338605895476,0.8782567184318957,8798.312664587698,sl,17.53948500000024,35.07897000000048
2026-04-08 19:46:00+00:00,2026-04-08 22:21:00+00:00,4711.7546999999995,4690.49358,4692.84,4749.584099999998,-2.862902662110506,0.8778462100066661,8795.449761925587,sl,18.914699999999357,37.829399999998714
2026-04-09 07:35:00+00:00,2026-04-09 11:45:00+00:00,4710.624135,4737.4624887975,4696.02,4739.832404999999,1.6235133274198355,0.8820505400600387,8797.073275253008,tp,14.604134999999587,29.208269999999175
2026-04-09 13:06:00+00:00,2026-04-09 13:41:00+00:00,4738.898265,4758.8941576025,4727.71,4761.274794999999,0.9744095712667329,0.8815633003969645,8798.047684824274,tp,11.188264999999774,22.376529999999548
2026-04-09 14:04:00+00:00,2026-04-09 14:32:00+00:00,4763.40051,4745.875875000001,4748.25,4793.701530000001,-2.496595037234668,0.8781863598049978,8795.551089787039,sl,15.150510000000395,30.30102000000079
2026-04-09 15:15:00+00:00,2026-04-09 15:36:00+00:00,4760.859239999999,4780.586231139997,4749.8,4782.977719999996,0.9408751949133477,0.8813773615351524,8796.491964981953,tp,11.059239999998681,22.118479999997362
2026-04-09 17:16:00+00:00,2026-04-09 18:04:00+00:00,4783.93077,4768.614500000001,4771.0,4809.79231,-2.2863869087843196,0.8782410506400511,8794.205578073168,sl,12.930769999999939,25.861539999999877
2026-04-09 18:58:00+00:00,2026-04-09 19:55:00+00:00,4763.56059,4753.622,4756.0,4778.68177,-1.7959051911282486,0.8785031557719606,8792.40967288204,sl,7.560590000000047,15.121180000000095
2026-04-09 20:25:00+00:00,2026-04-09 20:36:00+00:00,4763.02032,4752.8623800000005,4755.24,4778.580959999999,-1.8158678463294775,0.8783034028447194,8790.59380503571,sl,7.780319999999847,15.560639999999694
2026-04-09 20:52:00+00:00,2026-04-09 21:13:00+00:00,4757.207415,4747.874875,4750.25,4771.122245,-1.7404526580230222,0.8781971249705187,8788.853352377688,sl,6.957414999999855,13.91482999999971
2026-04-09 21:53:00+00:00,2026-04-09 22:29:00+00:00,4755.446534999999,4746.0258,4748.4,4769.539604999998,-1.748568763696444,0.8780147812553275,8787.104783613991,sl,7.046534999999494,14.093069999998988
2026-04-10 07:19:00+00:00,2026-04-10 08:44:00+00:00,4739.54859,4724.886375,4727.25,4764.145770000001,-2.236535793380635,0.8773512938618805,8784.86824782061,sl,12.298590000000331,24.597180000000662
2026-04-10 09:15:00+00:00,2026-04-10 14:15:00+00:00,4732.605119999999,4762.952692319998,4716.24,4765.335359999998,1.9353209860830747,0.8813034492173615,8786.803568806694,tp,16.36511999999948,32.73023999999896
2026-04-10 15:12:00+00:00,2026-04-10 15:36:00+00:00,4766.632125,4750.9633300000005,4753.34,4793.216375,-2.321427999180336,0.8772361650465357,8784.482140807513,sl,13.292124999999942,26.584249999999884
2026-04-10 16:54:00+00:00,2026-04-10 18:04:00+00:00,4750.824224999999,4739.079275,4741.45,4769.5726749999985,-1.9632087244125318,0.877362367724063,8782.518932083101,sl,9.37422499999957,18.74844999999914
2026-04-10 19:17:00+00:00,2026-04-10 19:27:00+00:00,4755.21642,4748.194715,4750.57,4764.50926,-1.5260309152292,0.8776034657588397,8780.992901167872,sl,4.646420000000035,9.29284000000007
2026-04-10 20:44:00+00:00,2026-04-12 01:39:00+00:00,4741.26945,4723.307165,4725.67,4772.468349999999,-2.539774206912299,0.8764359518617367,8778.45312696096,sl,15.599449999999706,31.198899999999412
2026-04-12 07:28:00+00:00,2026-04-12 13:00:00+00:00,4712.405025,4695.651,4698.0,4741.215075,-2.4367875932069194,0.8762848099128019,8776.016339367752,sl,14.405025000000023,28.810050000000047
2026-04-12 17:25:00+00:00,2026-04-12 20:00:00+00:00,4696.096875,4687.97484,4690.32,4707.650625000001,-1.6357613850284802,0.8768427152670137,8774.380577982723,sl,5.776875000000473,11.553750000000946
2026-04-12 20:44:00+00:00,2026-04-12 21:27:00+00:00,4696.597124999999,4688.584535000001,4690.93,4707.931374999997,-1.6251624920209515,0.8766895848911427,8772.755415490703,sl,5.667124999999032,11.334249999998065
2026-04-12 21:37:00+00:00,2026-04-12 21:44:00+00:00,4695.976815,4688.39463,4690.74,4706.450445,-1.5847975383914272,0.876567311322001,8771.170617952312,sl,5.236815000000206,10.473630000000412
2026-04-13 07:46:00+00:00,2026-04-13 08:40:00+00:00,4718.327985,4707.255195,4709.61,4735.763955,-1.9052801026531347,0.8760878695621401,8769.265337849658,sl,8.717985000000226,17.435970000000452
2026-04-13 09:52:00+00:00,2026-04-13 10:25:00+00:00,4701.209429999999,4691.47309,4693.82,4715.9882899999975,-1.7840885056206583,0.8760184637430882,8767.481249344037,sl,7.389429999999265,14.77885999999853
2026-04-13 10:35:00+00:00,2026-04-13 11:41:00+00:00,4701.9598049999995,4690.293680000001,4692.64,4720.599414999998,-1.963318979380526,0.8756604664214447,8765.517930364656,sl,9.319804999999178,18.639609999998356
2026-04-13 13:50:00+00:00,2026-04-13 13:52:00+00:00,4725.38151,4710.6435,4713.0,4750.1445300000005,-2.2421251795330512,0.8751848527096424,8763.275805185123,sl,12.381510000000162,24.763020000000324
2026-04-13 16:07:00+00:00,2026-04-13 16:44:00+00:00,4703.580614999999,4718.501414077498,4694.94,4720.861844999998,0.5122350185337964,0.8777175330701162,8763.788040203657,tp,8.640614999999343,17.281229999998686
2026-04-13 17:19:00+00:00,2026-04-13 18:27:00+00:00,4727.872755,4707.8449,4710.2,4763.218265000001,-2.73074719896478,0.8745225794008019,8761.057293004693,sl,17.672755000000507,35.34551000000101
2026-04-13 18:46:00+00:00,2026-04-13 23:03:00+00:00,4722.17991,4744.866110135001,4709.65,4747.23973,1.226274398399608,0.8782102139127815,8762.283567403092,tp,12.5299100000002,25.0598200000004
2026-04-14 08:07:00+00:00,2026-04-14 09:33:00+00:00,4767.90276,4757.0302950000005,4759.41,4784.88828,-1.8742809448058209,0.875229305100604,8760.409286458287,sl,8.49276000000009,16.98552000000018
2026-04-14 10:01:00+00:00,2026-04-14 10:37:00+00:00,4767.912764999999,4757.629995,4760.01,4783.718294999997,-1.8197577808637249,0.8750962671320973,8758.589528677423,sl,7.902764999998908,15.805529999997816
2026-04-14 11:19:00+00:00,2026-04-14 12:21:00+00:00,4764.310965,4748.56453,4750.94,4791.052895,-2.3218040764801224,0.8744115603516139,8756.267724600943,sl,13.37096500000007,26.74193000000014
2026-04-14 12:39:00+00:00,2026-04-14 12:51:00+00:00,4759.748685,4749.414105,4751.79,4775.666054999999,-1.8252762490900016,0.8746761723833877,8754.442448351852,sl,7.958684999999605,15.91736999999921
2026-04-14 13:01:00+00:00,2026-04-14 13:38:00+00:00,4761.39951,4784.265200735,4748.77,4786.65853,1.2245286390594565,0.8775463197940387,8755.666976990911,tp,12.629509999999755,25.25901999999951
2026-04-14 14:01:00+00:00,2026-04-14 17:06:00+00:00,4786.251929999999,4805.951612104999,4775.2,4808.355789999999,0.9244991442999642,0.8773685654087999,8756.59147613521,tp,11.05192999999963,22.10385999999926
2026-04-14 17:36:00+00:00,2026-04-14 19:09:00+00:00,4819.768679999999,4835.507076979999,4810.69,4837.9260399999985,0.5525929871990114,0.8770888294301502,8757.144069122409,tp,9.078679999999622,18.157359999999244
2026-04-14 21:25:00+00:00,2026-04-14 21:37:00+00:00,4838.1078449999995,4822.817384999999,4825.23,4863.8635349999995,-2.2581439085643664,0.8743305935972739,8754.885925213845,sl,12.87784499999998,25.75568999999996
2026-04-15 08:26:00+00:00,2026-04-15 09:11:00+00:00,4807.222409999999,4793.0922550000005,4795.49,4830.687229999999,-2.1608897732361543,0.8742019046528011,8752.725035440608,sl,11.732409999999618,23.464819999999236
