timestamp,open,high,low,close,volume
2026-01-17 14:05:00,4609.56,4609.57,4609.56,4609.57,1.9378
2026-01-17 14:10:00,4609.56,4609.57,4609.56,4609.56,0.2184
2026-01-17 14:15:00,4609.56,4609.57,4609.56,4609.57,1.134
2026-01-17 14:20:00,4609.57,4609.57,4609.56,4609.57,1.2274
2026-01-17 14:25:00,4609.56,4609.57,4609.56,4609.57,0.2396
2026-01-17 14:30:00,4609.57,4610.58,4609.56,4610.58,2.3013
2026-01-17 14:35:00,4610.58,4611.66,4610.58,4611.65,2.1887
2026-01-17 14:40:00,4611.66,4611.66,4610.15,4610.15,8.1094
2026-01-17 14:45:00,4610.16,4611.28,4610.15,4611.27,9.2927
2026-01-17 14:50:00,4611.27,4611.27,4609.94,4610.4,4.4359
2026-01-17 14:55:00,4610.39,4612.67,4609.71,4609.71,19.6885
2026-01-17 15:00:00,4609.71,4609.71,4609.15,4609.2,7.472
2026-01-17 15:05:00,4609.2,4609.2,4609.03,4609.05,11.3768
2026-01-17 15:10:00,4609.04,4609.04,4608.65,4608.65,3.194
2026-01-17 15:15:00,4608.66,4608.66,4608.65,4608.66,1.4551
2026-01-17 15:20:00,4608.66,4608.7,4608.65,4608.66,3.1279
2026-01-17 15:25:00,4608.67,4608.67,4608.66,4608.67,1.2094
2026-01-17 15:30:00,4608.66,4608.67,4608.4,4608.4,11.6962
2026-01-17 15:35:00,4608.4,4608.4,4607.29,4607.3,29.1213
2026-01-17 15:40:00,4607.3,4607.3,4607.29,4607.3,6.6531
2026-01-17 15:45:00,4607.29,4608.35,4607.29,4608.34,12.184
2026-01-17 15:50:00,4608.34,4608.35,4608.34,4608.35,4.3738
2026-01-17 15:55:00,4608.34,4608.4,4608.34,4608.4,2.7193
2026-01-17 16:00:00,4608.4,4608.4,4608.39,4608.4,4.1399
2026-01-17 16:05:00,4608.4,4608.54,4608.39,4608.54,1.7933
2026-01-17 16:10:00,4608.55,4608.72,4608.55,4608.72,0.7024
2026-01-17 16:15:00,4608.72,4609.45,4608.72,4609.41,4.7662
2026-01-17 16:20:00,4609.41,4610.12,4609.41,4609.95,4.5753
2026-01-17 16:25:00,4609.95,4609.95,4609.9,4609.91,1.3193
2026-01-17 16:30:00,4609.91,4609.95,4609.9,4609.95,1.8624
2026-01-17 16:35:00,4610.0,4611.02,4610.0,4610.7,3.1446
2026-01-17 16:40:00,4610.71,4610.71,4610.7,4610.71,2.4669
2026-01-17 16:45:00,4610.7,4610.71,4610.7,4610.7,0.2192
2026-01-17 16:50:00,4610.7,4610.7,4609.65,4609.74,20.563
2026-01-17 16:55:00,4609.75,4609.75,4609.74,4609.74,0.1006
2026-01-17 17:00:00,4609.74,4609.75,4609.71,4609.71,1.3098
2026-01-17 17:05:00,4609.72,4609.72,4609.71,4609.71,1.3667
2026-01-17 17:10:00,4609.71,4609.72,4609.71,4609.72,0.3203
2026-01-17 17:15:00,4609.71,4609.72,4609.71,4609.71,0.3964
2026-01-17 17:20:00,4609.71,4609.71,4608.35,4608.39,11.0033
2026-01-17 17:25:00,4608.39,4608.4,4608.39,4608.4,0.7724
2026-01-17 17:30:00,4608.39,4608.4,4608.39,4608.4,0.131
2026-01-17 17:35:00,4608.39,4608.65,4608.39,4608.64,7.7197
2026-01-17 17:40:00,4608.65,4608.65,4608.64,4608.65,0.1597
2026-01-17 17:45:00,4608.65,4608.75,4608.65,4608.75,4.2883
2026-01-17 17:50:00,4608.75,4608.75,4608.74,4608.75,2.8518
2026-01-17 17:55:00,4608.74,4608.75,4608.74,4608.75,0.0828
2026-01-17 18:00:00,4608.75,4608.75,4608.74,4608.74,1.0873
2026-01-17 18:05:00,4608.74,4610.3,4608.74,4610.3,11.8561
2026-01-17 18:10:00,4610.29,4610.3,4610.29,4610.29,2.1883
2026-01-17 18:15:00,4610.29,4611.72,4610.29,4610.62,6.7596
2026-01-17 18:20:00,4610.62,4610.63,4610.6,4610.63,6.3649
2026-01-17 18:25:00,4610.62,4610.63,4610.62,4610.62,1.178
2026-01-17 18:30:00,4610.62,4610.63,4610.35,4610.36,2.8771
2026-01-17 18:35:00,4610.35,4610.35,4609.85,4609.85,5.329
2026-01-17 18:40:00,4609.85,4609.86,4608.31,4608.84,17.6746
2026-01-17 18:45:00,4608.84,4608.84,4604.99,4605.17,235.8462
2026-01-17 18:50:00,4605.18,4605.25,4604.0,4604.99,59.0046
2026-01-17 18:55:00,4604.99,4604.99,4602.93,4602.98,112.2769
2026-01-17 19:00:00,4602.97,4604.15,4602.97,4604.14,3.608
2026-01-17 19:05:00,4604.15,4604.15,4604.03,4604.04,7.2326
2026-01-17 19:10:00,4604.03,4606.29,4603.06,4606.29,12.9749
2026-01-17 19:15:00,4606.28,4606.35,4606.28,4606.35,1.3613
2026-01-17 19:20:00,4606.35,4606.35,4606.34,4606.35,0.3911
2026-01-17 19:25:00,4606.35,4606.68,4606.34,4606.68,1.5919
2026-01-17 19:30:00,4606.68,4606.7,4606.68,4606.7,3.9699
2026-01-17 19:35:00,4606.7,4606.7,4606.69,4606.7,2.7579
2026-01-17 19:40:00,4606.7,4607.29,4606.69,4607.29,1.9648
2026-01-17 19:45:00,4607.28,4607.29,4607.28,4607.29,5.3297
2026-01-17 19:50:00,4607.29,4607.29,4607.28,4607.29,0.7377
2026-01-17 19:55:00,4607.29,4607.29,4607.28,4607.29,3.0042
2026-01-17 20:00:00,4607.29,4607.29,4607.28,4607.28,1.1977
2026-01-17 20:05:00,4607.11,4608.79,4607.1,4608.44,9.6524
2026-01-17 20:10:00,4608.44,4608.44,4607.95,4607.96,1.0239
2026-01-17 20:15:00,4607.95,4607.96,4607.6,4607.6,2.7853
2026-01-17 20:20:00,4607.61,4607.61,4607.6,4607.61,0.9097
2026-01-17 20:25:00,4607.61,4607.61,4607.6,4607.61,0.7691
2026-01-17 20:30:00,4607.6,4607.9,4607.6,4607.9,3.2062
2026-01-17 20:35:00,4607.89,4607.92,4607.89,4607.92,1.6198
2026-01-17 20:40:00,4607.92,4608.15,4607.92,4608.15,1.3714
2026-01-17 20:45:00,4608.15,4608.15,4608.14,4608.15,1.2455
2026-01-17 20:50:00,4608.15,4608.15,4608.14,4608.14,0.2867
2026-01-17 20:55:00,4608.15,4608.15,4608.14,4608.15,2.2448
2026-01-17 21:00:00,4608.15,4608.15,4608.1,4608.1,0.3359
2026-01-17 21:05:00,4608.1,4608.55,4608.1,4608.54,3.6227
2026-01-17 21:10:00,4608.54,4608.55,4608.54,4608.54,0.4777
2026-01-17 21:15:00,4608.54,4609.49,4608.54,4609.49,1.0154
2026-01-17 21:20:00,4609.49,4609.5,4609.49,4609.49,1.901
2026-01-17 21:25:00,4609.49,4609.49,4609.4,4609.4,1.1566
2026-01-17 21:30:00,4609.41,4609.41,4609.4,4609.41,1.0824
2026-01-17 21:35:00,4609.4,4609.41,4608.2,4608.21,18.1012
2026-01-17 21:40:00,4608.21,4608.21,4608.2,4608.21,0.4381
2026-01-17 21:45:00,4608.21,4609.95,4608.21,4609.95,35.6281
2026-01-17 21:50:00,4609.95,4610.0,4609.95,4610.0,1.0802
2026-01-17 21:55:00,4610.0,4610.0,4609.47,4609.47,3.6087
2026-01-17 22:00:00,4609.47,4609.47,4609.46,4609.47,1.245
2026-01-17 22:05:00,4609.47,4609.47,4609.46,4609.47,0.2236
2026-01-17 22:10:00,4609.47,4611.74,4609.46,4611.25,47.2798
2026-01-17 22:15:00,4611.25,4611.25,4611.24,4611.25,4.8488
2026-01-17 22:20:00,4611.25,4611.25,4611.24,4611.25,0.2228
2026-01-17 22:25:00,4611.24,4611.25,4609.27,4609.64,24.2513
2026-01-17 22:30:00,4609.65,4610.76,4609.65,4610.76,4.9923
2026-01-17 22:35:00,4610.75,4610.76,4604.77,4605.96,92.0318
2026-01-17 22:40:00,4605.96,4608.93,4605.96,4608.65,12.6526
2026-01-17 22:45:00,4608.65,4608.66,4608.65,4608.65,0.2195
2026-01-17 22:50:00,4608.65,4609.04,4608.65,4608.77,0.9343
2026-01-17 22:55:00,4608.77,4608.93,4608.76,4608.93,1.6022
2026-01-17 23:00:00,4608.92,4608.93,4608.92,4608.92,1.2922
2026-01-17 23:05:00,4608.92,4610.45,4608.92,4609.77,17.1847
2026-01-17 23:10:00,4609.76,4610.45,4609.76,4610.44,1.6
2026-01-17 23:15:00,4610.45,4610.45,4609.52,4609.76,2.7922
2026-01-17 23:20:00,4609.76,4610.06,4609.75,4610.06,9.3017
2026-01-17 23:25:00,4610.06,4610.06,4610.05,4610.06,1.2813
2026-01-17 23:30:00,4610.06,4611.15,4610.05,4611.15,7.5857
2026-01-17 23:35:00,4611.15,4611.15,4611.14,4611.14,0.0864
2026-01-17 23:40:00,4611.15,4611.35,4611.15,4611.35,7.5034
2026-01-17 23:45:00,4611.4,4611.4,4611.39,4611.4,2.077
2026-01-17 23:50:00,4611.4,4611.4,4611.39,4611.4,0.4315
2026-01-17 23:55:00,4611.4,4611.4,4611.39,4611.39,0.5378
2026-01-18 00:00:00,4611.4,4611.8,4611.39,4611.8,2.3353
2026-01-18 00:05:00,4611.8,4611.8,4611.79,4611.8,1.7094
2026-01-18 00:10:00,4611.85,4613.0,4611.85,4613.0,2.4194
2026-01-18 00:15:00,4613.0,4613.0,4612.99,4613.0,3.4559
2026-01-18 00:20:00,4613.0,4613.0,4612.99,4613.0,0.3164
2026-01-18 00:25:00,4613.0,4613.05,4612.99,4613.05,0.5232
2026-01-18 00:30:00,4613.05,4613.05,4613.0,4613.01,8.6953
2026-01-18 00:35:00,4613.01,4613.01,4613.0,4613.0,0.0497
2026-01-18 00:40:00,4613.01,4613.09,4613.01,4613.09,3.76
2026-01-18 00:45:00,4613.09,4613.09,4613.08,4613.08,0.1873
2026-01-18 00:50:00,4613.08,4613.1,4613.08,4613.1,10.5977
2026-01-18 00:55:00,4613.09,4613.1,4613.09,4613.1,0.2648
2026-01-18 01:00:00,4613.1,4613.23,4613.1,4613.22,9.8729
2026-01-18 01:05:00,4613.23,4616.1,4613.23,4616.1,42.1136
2026-01-18 01:10:00,4616.11,4616.11,4616.1,4616.11,2.5974
2026-01-18 01:15:00,4616.11,4616.11,4616.1,4616.1,4.2939
2026-01-18 01:20:00,4616.1,4616.11,4616.1,4616.11,0.9649
2026-01-18 01:25:00,4616.11,4616.11,4615.15,4615.16,6.5578
2026-01-18 01:30:00,4615.16,4615.16,4614.35,4614.36,1.5773
2026-01-18 01:35:00,4614.36,4614.36,4613.79,4613.79,5.9686
2026-01-18 01:40:00,4613.8,4613.81,4613.79,4613.81,12.7667
2026-01-18 01:45:00,4613.81,4613.81,4613.8,4613.8,0.0663
2026-01-18 01:50:00,4613.8,4613.81,4612.02,4612.02,6.7764
2026-01-18 01:55:00,4612.03,4613.57,4612.02,4613.56,8.4868
2026-01-18 02:00:00,4613.57,4615.19,4613.56,4615.19,4.0479
2026-01-18 02:05:00,4615.24,4615.94,4615.24,4615.94,2.26
2026-01-18 02:10:00,4615.94,4615.94,4615.93,4615.94,3.5981
2026-01-18 02:15:00,4615.94,4616.11,4615.94,4616.11,1.9369
2026-01-18 02:20:00,4616.1,4618.52,4616.1,4617.8,28.5993
2026-01-18 02:25:00,4617.81,4617.81,4617.35,4617.35,3.1352
2026-01-18 02:30:00,4617.35,4617.36,4617.35,4617.35,0.8858
2026-01-18 02:35:00,4617.35,4617.36,4617.35,4617.35,2.576
2026-01-18 02:40:00,4617.36,4617.36,4617.35,4617.35,0.1679
2026-01-18 02:45:00,4617.35,4617.36,4617.35,4617.36,2.5741
2026-01-18 02:50:00,4617.35,4617.35,4616.9,4616.91,1.5125
2026-01-18 02:55:00,4616.9,4616.91,4616.85,4616.86,1.8611
2026-01-18 03:00:00,4616.86,4616.86,4616.85,4616.86,1.6812
2026-01-18 03:05:00,4616.86,4616.86,4616.43,4616.44,1.0701
2026-01-18 03:10:00,4616.44,4616.66,4616.44,4616.66,5.9586
2026-01-18 03:15:00,4616.65,4616.75,4616.65,4616.75,3.5837
2026-01-18 03:20:00,4616.75,4617.74,4616.74,4617.31,16.4085
2026-01-18 03:25:00,4617.31,4618.05,4617.2,4617.21,13.6827
2026-01-18 03:30:00,4617.21,4617.21,4616.9,4616.91,3.53
2026-01-18 03:35:00,4616.9,4616.9,4616.25,4616.25,3.7898
2026-01-18 03:40:00,4616.22,4616.22,4616.2,4616.21,0.3934
2026-01-18 03:45:00,4616.21,4616.21,4616.2,4616.2,0.4333
2026-01-18 03:50:00,4616.21,4616.21,4616.2,4616.21,0.3705
2026-01-18 03:55:00,4616.21,4616.21,4616.2,4616.21,0.1031
2026-01-18 04:00:00,4616.21,4616.21,4616.2,4616.21,0.6634
2026-01-18 04:05:00,4616.21,4616.25,4616.2,4616.25,1.6892
2026-01-18 04:10:00,4616.25,4616.25,4616.24,4616.24,0.1336
2026-01-18 04:15:00,4616.25,4616.25,4616.24,4616.25,0.2386
2026-01-18 04:20:00,4616.25,4616.49,4616.25,4616.49,2.6621
2026-01-18 04:25:00,4616.49,4617.34,4616.48,4617.34,5.5511
2026-01-18 04:30:00,4617.36,4617.6,4617.36,4617.59,9.5369
2026-01-18 04:35:00,4617.6,4618.0,4617.59,4617.96,7.469
2026-01-18 04:40:00,4617.96,4617.96,4617.95,4617.96,2.5809
2026-01-18 04:45:00,4617.95,4617.95,4617.72,4617.72,2.2032
2026-01-18 04:50:00,4617.72,4617.72,4617.71,4617.72,2.623
2026-01-18 04:55:00,4617.72,4617.72,4617.71,4617.71,0.2256
2026-01-18 05:00:00,4617.72,4617.72,4617.71,4617.72,0.4846
2026-01-18 05:05:00,4617.72,4617.75,4617.71,4617.75,1.0423
2026-01-18 05:10:00,4617.75,4620.0,4617.74,4618.86,22.4245
2026-01-18 05:15:00,4618.86,4618.86,4618.85,4618.86,1.2344
2026-01-18 05:20:00,4618.85,4618.86,4618.85,4618.86,0.3088
2026-01-18 05:25:00,4618.85,4618.86,4618.85,4618.85,0.3692
2026-01-18 05:30:00,4618.86,4618.86,4618.85,4618.85,1.434
2026-01-18 05:35:00,4618.86,4621.0,4618.85,4620.83,55.895
2026-01-18 05:40:00,4620.83,4620.85,4620.81,4620.85,17.6143
2026-01-18 05:45:00,4620.84,4620.85,4620.8,4620.82,3.1642
2026-01-18 05:50:00,4620.82,4620.83,4620.55,4620.55,10.0231
2026-01-18 05:55:00,4620.55,4620.55,4618.23,4618.86,15.2101
2026-01-18 06:00:00,4618.86,4618.95,4618.86,4618.91,2.0073
2026-01-18 06:05:00,4618.9,4618.91,4618.9,4618.91,0.1806
2026-01-18 06:10:00,4618.9,4618.91,4618.9,4618.91,0.3296
2026-01-18 06:15:00,4618.91,4618.91,4618.9,4618.9,1.8833
2026-01-18 06:20:00,4618.91,4618.91,4617.05,4617.05,18.0836
2026-01-18 06:25:00,4617.06,4617.07,4617.05,4617.07,3.627
2026-01-18 06:30:00,4617.07,4617.62,4617.06,4617.62,4.0304
2026-01-18 06:35:00,4617.62,4618.21,4617.61,4618.21,0.7332
2026-01-18 06:40:00,4618.2,4619.57,4618.2,4619.55,10.6343
2026-01-18 06:45:00,4619.56,4619.85,4619.55,4619.84,1.6281
2026-01-18 06:50:00,4619.85,4622.84,4619.81,4622.22,45.009
2026-01-18 06:55:00,4622.22,4622.22,4622.1,4622.1,1.9377
2026-01-18 07:00:00,4622.11,4622.11,4620.19,4620.25,2.3714
2026-01-18 07:05:00,4620.25,4620.25,4620.24,4620.24,2.6872
2026-01-18 07:10:00,4620.25,4620.25,4620.24,4620.25,1.0995
2026-01-18 07:15:00,4620.25,4620.87,4620.25,4620.84,2.7928
2026-01-18 07:20:00,4620.83,4620.84,4620.81,4620.82,3.2027
2026-01-18 07:25:00,4620.83,4621.26,4620.36,4621.26,34.3038
2026-01-18 07:30:00,4621.26,4622.52,4621.26,4622.52,11.6949
2026-01-18 07:35:00,4622.58,4623.03,4622.58,4623.02,11.1347
2026-01-18 07:40:00,4623.02,4623.03,4622.0,4622.0,43.354
2026-01-18 07:45:00,4622.0,4622.01,4622.0,4622.0,6.9005
2026-01-18 07:50:00,4622.0,4623.49,4622.0,4623.46,31.8505
2026-01-18 07:55:00,4623.45,4624.97,4623.45,4624.45,29.7609
2026-01-18 08:00:00,4624.45,4624.45,4623.9,4623.91,7.9051
2026-01-18 08:05:00,4623.91,4624.09,4623.75,4624.09,8.1725
2026-01-18 08:10:00,4624.09,4624.09,4622.98,4623.72,20.5185
2026-01-18 08:15:00,4623.72,4623.72,4623.71,4623.72,1.1775
2026-01-18 08:20:00,4623.71,4623.72,4623.71,4623.72,0.7676
2026-01-18 08:25:00,4623.72,4623.72,4623.71,4623.72,0.6655
2026-01-18 08:30:00,4623.72,4623.72,4621.1,4622.09,22.5191
2026-01-18 08:35:00,4622.1,4622.1,4622.09,4622.09,0.3622
2026-01-18 08:40:00,4622.07,4622.07,4622.05,4622.05,4.9084
2026-01-18 08:45:00,4622.06,4622.06,4621.25,4621.26,3.3043
2026-01-18 08:50:00,4621.26,4621.26,4619.37,4619.38,4.3648
2026-01-18 08:55:00,4619.38,4620.6,4619.38,4620.6,2.0701
2026-01-18 09:00:00,4620.59,4620.59,4619.06,4619.07,3.9565
2026-01-18 09:05:00,4619.07,4620.59,4619.07,4619.87,49.7662
2026-01-18 09:10:00,4619.87,4620.86,4619.87,4620.44,4.787
2026-01-18 09:15:00,4620.43,4620.44,4618.36,4618.36,11.7142
2026-01-18 09:20:00,4618.37,4618.37,4618.0,4618.01,0.9696
2026-01-18 09:25:00,4618.01,4618.01,4617.48,4617.49,1.0758
2026-01-18 09:30:00,4617.49,4617.49,4617.48,4617.49,0.4436
2026-01-18 09:35:00,4617.49,4617.5,4617.07,4617.07,2.4157
2026-01-18 09:40:00,4617.07,4617.07,4616.8,4616.8,1.3018
2026-01-18 09:45:00,4616.81,4616.81,4616.36,4616.37,4.2903
2026-01-18 09:50:00,4616.37,4616.37,4616.36,4616.36,0.2928
2026-01-18 09:55:00,4616.37,4616.37,4616.36,4616.37,1.1375
2026-01-18 10:00:00,4616.37,4616.37,4616.27,4616.28,3.7274
2026-01-18 10:05:00,4616.27,4616.28,4616.27,4616.28,1.4093
2026-01-18 10:10:00,4616.27,4616.28,4615.18,4615.75,8.2685
2026-01-18 10:15:00,4615.75,4617.49,4615.75,4617.48,13.0852
2026-01-18 10:20:00,4617.49,4617.49,4617.45,4617.45,1.4995
2026-01-18 10:25:00,4617.46,4617.46,4617.45,4617.45,3.7981
2026-01-18 10:30:00,4617.46,4617.46,4617.45,4617.45,0.6797
2026-01-18 10:35:00,4617.46,4617.5,4617.46,4617.5,0.8317
2026-01-18 10:40:00,4617.5,4617.5,4617.49,4617.5,0.2124
2026-01-18 10:45:00,4617.5,4620.0,4617.49,4619.99,37.6142
2026-01-18 10:50:00,4620.0,4620.95,4619.99,4620.46,36.4328
2026-01-18 10:55:00,4620.46,4620.47,4620.46,4620.47,1.0572
2026-01-18 11:00:00,4620.47,4620.47,4620.45,4620.46,2.54
2026-01-18 11:05:00,4620.45,4620.46,4620.35,4620.35,6.6561
2026-01-18 11:10:00,4620.36,4620.36,4620.35,4620.35,1.2727
2026-01-18 11:15:00,4620.35,4620.36,4620.35,4620.35,4.4155
2026-01-18 11:20:00,4620.36,4620.36,4619.65,4619.68,13.2255
2026-01-18 11:25:00,4619.68,4619.68,4619.67,4619.67,0.8231
2026-01-18 11:30:00,4619.68,4619.68,4619.65,4619.65,6.0174
2026-01-18 11:35:00,4619.65,4621.95,4619.65,4620.82,52.0999
2026-01-18 11:40:00,4620.81,4620.81,4619.77,4620.46,16.321
2026-01-18 11:45:00,4620.46,4621.32,4620.46,4621.01,24.1017
2026-01-18 11:50:00,4621.02,4621.02,4621.01,4621.02,2.5032
2026-01-18 11:55:00,4621.02,4621.03,4621.02,4621.03,0.5843
2026-01-18 12:00:00,4621.03,4622.53,4621.03,4622.45,7.4147
2026-01-18 12:05:00,4622.46,4622.46,4621.65,4621.65,0.6346
2026-01-18 12:10:00,4621.65,4621.66,4621.54,4621.54,3.1201
2026-01-18 12:15:00,4621.55,4621.55,4621.54,4621.55,0.4975
2026-01-18 12:20:00,4621.54,4622.45,4621.54,4622.4,12.363
2026-01-18 12:25:00,4622.41,4622.41,4621.81,4621.81,1.3773
2026-01-18 12:30:00,4621.81,4622.52,4621.8,4622.52,11.4471
2026-01-18 12:35:00,4622.64,4622.78,4622.64,4622.78,2.755
2026-01-18 12:40:00,4622.78,4623.08,4622.77,4623.07,2.496
2026-01-18 12:45:00,4623.07,4624.0,4623.07,4623.95,4.6816
2026-01-18 12:50:00,4623.96,4625.27,4623.95,4624.65,15.0729
2026-01-18 12:55:00,4624.65,4624.66,4622.27,4623.05,26.8582
2026-01-18 13:00:00,4623.05,4623.05,4622.7,4622.71,2.4435
2026-01-18 13:05:00,4622.7,4622.71,4622.7,4622.7,1.5644
2026-01-18 13:10:00,4622.7,4622.71,4621.55,4622.05,14.7804
2026-01-18 13:15:00,4622.05,4623.05,4621.66,4623.05,6.0006
2026-01-18 13:20:00,4623.05,4623.05,4623.0,4623.01,0.9807
2026-01-18 13:25:00,4623.0,4623.01,4623.0,4623.0,1.992
2026-01-18 13:30:00,4623.0,4623.01,4623.0,4623.0,0.9454
2026-01-18 13:35:00,4623.01,4623.59,4623.01,4623.58,12.4577
2026-01-18 13:40:00,4623.58,4624.33,4623.51,4623.51,7.6641
2026-01-18 13:45:00,4623.5,4623.51,4623.5,4623.5,1.2651
2026-01-18 13:50:00,4623.5,4623.5,4622.94,4622.96,3.7069
2026-01-18 13:55:00,4622.95,4622.96,4622.7,4622.7,12.3158
2026-01-18 14:00:00,4622.71,4622.75,4622.71,4622.75,0.6926
2026-01-18 14:05:00,4622.75,4622.8,4622.74,4622.8,1.77
2026-01-18 14:10:00,4622.8,4623.6,4622.79,4623.6,4.7454
2026-01-18 14:15:00,4623.6,4623.75,4623.6,4623.75,2.6231
2026-01-18 14:20:00,4623.74,4623.75,4623.7,4623.71,5.1705
2026-01-18 14:25:00,4623.71,4623.75,4623.71,4623.75,0.7146
2026-01-18 14:30:00,4623.75,4623.94,4623.75,4623.93,3.7787
2026-01-18 14:35:00,4623.93,4623.95,4623.93,4623.94,4.2397
2026-01-18 14:40:00,4623.94,4623.95,4623.94,4623.95,0.1573
2026-01-18 14:45:00,4623.95,4623.95,4623.93,4623.94,3.87
2026-01-18 14:50:00,4623.94,4623.95,4623.94,4623.94,0.8254
2026-01-18 14:55:00,4623.95,4623.95,4623.94,4623.94,0.609
2026-01-18 15:00:00,4623.95,4625.18,4623.94,4625.18,9.8302
2026-01-18 15:05:00,4625.17,4625.18,4625.17,4625.17,6.1918
2026-01-18 15:10:00,4625.17,4625.17,4624.14,4624.14,6.2171
2026-01-18 15:15:00,4624.15,4624.57,4623.59,4623.59,16.3939
2026-01-18 15:20:00,4623.54,4623.54,4622.92,4622.97,8.5137
2026-01-18 15:25:00,4623.0,4623.0,4622.99,4623.0,1.5194
2026-01-18 15:30:00,4622.99,4623.0,4622.98,4622.99,2.665
2026-01-18 15:35:00,4623.0,4623.0,4622.99,4623.0,0.4868
2026-01-18 15:40:00,4623.0,4623.0,4622.99,4622.99,0.4183
2026-01-18 15:45:00,4622.99,4622.99,4622.92,4622.94,3.6576
2026-01-18 15:50:00,4622.94,4622.95,4622.84,4622.84,3.0618
2026-01-18 15:55:00,4622.85,4622.85,4622.5,4622.5,8.0625
2026-01-18 16:00:00,4622.51,4622.85,4622.51,4622.75,16.4406
2026-01-18 16:05:00,4622.75,4623.98,4622.66,4622.95,44.3505
2026-01-18 16:10:00,4622.94,4623.0,4622.94,4622.99,2.8085
2026-01-18 16:15:00,4623.0,4625.04,4623.0,4625.03,55.0847
2026-01-18 16:20:00,4625.01,4625.02,4625.0,4625.0,114.392
2026-01-18 16:25:00,4625.01,4625.51,4625.0,4625.51,6.9952
2026-01-18 16:30:00,4625.51,4625.52,4625.51,4625.51,4.506
2026-01-18 16:35:00,4625.5,4625.51,4625.5,4625.51,2.3119
2026-01-18 16:40:00,4625.51,4625.51,4625.44,4625.45,3.7244
2026-01-18 16:45:00,4625.44,4625.45,4625.44,4625.45,0.5545
2026-01-18 16:50:00,4625.45,4625.6,4625.44,4625.54,17.5665
2026-01-18 16:55:00,4625.52,4625.55,4625.52,4625.54,2.7006
2026-01-18 17:00:00,4625.55,4625.95,4625.55,4625.95,7.4779
2026-01-18 17:05:00,4625.94,4626.2,4625.94,4626.2,7.2103
2026-01-18 17:10:00,4626.19,4627.41,4626.19,4627.41,9.1928
2026-01-18 17:15:00,4627.41,4627.84,4627.4,4627.84,7.3621
2026-01-18 17:20:00,4627.89,4627.93,4627.89,4627.9,4.1482
2026-01-18 17:25:00,4627.91,4628.0,4627.85,4628.0,5.0549
2026-01-18 17:30:00,4628.0,4628.0,4627.99,4628.0,4.7442
2026-01-18 17:35:00,4628.0,4628.0,4627.7,4627.71,5.1786
2026-01-18 17:40:00,4627.7,4627.71,4627.7,4627.71,0.4432
2026-01-18 17:45:00,4627.71,4628.0,4627.71,4627.99,12.1201
2026-01-18 17:50:00,4628.0,4628.4,4628.0,4628.39,1.8413
2026-01-18 17:55:00,4628.4,4629.51,4628.4,4629.51,9.8253
2026-01-18 18:00:00,4629.52,4630.54,4629.51,4630.51,19.3057
2026-01-18 18:05:00,4630.51,4630.51,4629.7,4629.71,8.3754
2026-01-18 18:10:00,4629.7,4629.7,4629.53,4629.53,9.9697
2026-01-18 18:15:00,4629.54,4631.49,4629.41,4631.49,18.3875
2026-01-18 18:20:00,4631.48,4632.15,4630.64,4631.66,43.4408
2026-01-18 18:25:00,4631.66,4631.96,4631.65,4631.76,11.1153
2026-01-18 18:30:00,4631.76,4631.8,4631.75,4631.8,7.7714
2026-01-18 18:35:00,4631.8,4631.8,4631.45,4631.45,10.7465
2026-01-18 18:40:00,4631.4,4631.4,4631.39,4631.4,15.7817
2026-01-18 18:45:00,4631.4,4631.4,4631.39,4631.4,0.325
2026-01-18 18:50:00,4631.39,4631.75,4631.39,4631.75,3.2773
2026-01-18 18:55:00,4631.75,4634.01,4631.39,4634.0,42.1983
2026-01-18 19:00:00,4634.0,4634.96,4634.0,4634.95,24.3418
2026-01-18 19:05:00,4634.95,4634.96,4634.05,4634.42,9.4758
2026-01-18 19:10:00,4634.41,4634.42,4634.26,4634.27,12.4515
2026-01-18 19:15:00,4634.27,4634.27,4634.0,4634.0,16.3462
2026-01-18 19:20:00,4634.0,4634.01,4634.0,4634.0,4.3874
2026-01-18 19:25:00,4634.0,4634.01,4633.03,4634.0,37.5216
2026-01-18 19:30:00,4634.0,4634.01,4634.0,4634.01,11.8714
2026-01-18 19:35:00,4634.01,4634.01,4634.0,4634.0,0.4362
2026-01-18 19:40:00,4634.01,4634.01,4634.0,4634.0,7.3178
2026-01-18 19:45:00,4634.01,4634.01,4634.0,4634.0,4.4403
2026-01-18 19:50:00,4634.0,4634.01,4634.0,4634.01,32.3897
2026-01-18 19:55:00,4634.0,4634.01,4634.0,4634.01,0.9317
2026-01-18 20:00:00,4634.0,4634.1,4634.0,4634.09,4.4784
2026-01-18 20:05:00,4634.09,4634.1,4634.09,4634.09,3.4665
2026-01-18 20:10:00,4634.09,4634.1,4634.05,4634.09,5.5175
2026-01-18 20:15:00,4634.09,4634.7,4634.09,4634.69,5.5889
2026-01-18 20:20:00,4634.69,4634.69,4634.49,4634.5,6.6031
2026-01-18 20:25:00,4634.5,4634.51,4634.43,4634.44,4.5374
2026-01-18 20:30:00,4634.43,4634.44,4634.3,4634.3,4.624
2026-01-18 20:35:00,4634.31,4634.31,4634.0,4634.01,5.2611
2026-01-18 20:40:00,4634.01,4634.55,4634.0,4634.55,4.3559
2026-01-18 20:45:00,4634.54,4634.55,4634.11,4634.44,8.0692
