entry_time,exit_time,entry,exit,sl,tp,pnl,exit_hit,risk,reward
2026-04-20 22:45:00+00:00,2026-04-20 22:55:00+00:00,4817.177385,4808.964315,4811.37,4828.792155,-1.5544055489435862,sl,5.8073850000000675,11.614770000000135
2026-04-21 00:06:00+00:00,2026-04-21 00:26:00+00:00,4813.50555,4802.89735,4805.3,4829.916649999999,-1.763272446937989,sl,8.205549999999675,16.41109999999935
2026-04-21 02:55:00+00:00,2026-04-21 03:11:00+00:00,4792.284945,4784.656475000001,4787.05,4802.754835000001,-1.5063714538012105,sl,5.2349450000001525,10.469890000000305
2026-04-21 05:34:00+00:00,2026-04-21 05:52:00+00:00,4779.88875,4770.583515,4772.97,4793.72625,-1.6548427000756998,sl,6.918749999999818,13.837499999999636
2026-04-21 07:11:00+00:00,2026-04-21 12:30:00+00:00,4773.035324999999,4758.89936,4761.28,4796.545974999997,-2.07974975914309,sl,11.755324999999175,23.51064999999835
2026-04-21 13:03:00+00:00,2026-04-21 13:06:00+00:00,4773.465539999999,4762.6175,4765.0,4790.396619999998,-1.7905916803189146,sl,8.465539999999237,16.931079999998474
2026-04-21 13:28:00+00:00,2026-04-21 14:39:00+00:00,4763.580599999999,4748.6245,4751.0,4788.741799999998,-2.153356585739809,sl,12.580599999999322,25.161199999998644
2026-04-21 15:11:00+00:00,2026-04-21 16:14:00+00:00,4737.957795,4715.650995000001,4718.01,4777.853385,-2.8094992900809515,sl,19.947795000000042,39.895590000000084
2026-04-21 17:34:00+00:00,2026-04-21 18:16:00+00:00,4697.747699999999,4685.93586,4688.28,4716.6830999999975,-1.890352970968224,sl,9.46769999999924,18.93539999999848
2026-04-21 18:47:00+00:00,2026-04-21 19:41:00+00:00,4695.936795,4680.75845,4683.1,4721.610384999998,-2.1903265467226167,sl,12.836794999999256,25.673589999998512
2026-04-21 20:11:00+00:00,2026-04-22 02:20:00+00:00,4688.5431,4743.236495349999,4660.01,4745.609299999999,4.042676957685082,tp,28.53309999999965,57.0661999999993
2026-04-22 02:54:00+00:00,2026-04-22 02:54:00+00:00,4744.270949999999,4740.958335,4743.33,4746.152849999998,-1.130196120132527,sl,0.9409499999992477,1.8818999999984953
2026-04-22 03:05:00+00:00,2026-04-22 10:09:00+00:00,4748.7732,4736.8503900000005,4739.22,4767.879599999998,-1.8885624828046448,sl,9.553199999999379,19.106399999998757
2026-04-22 10:35:00+00:00,2026-04-22 11:41:00+00:00,4748.252939999999,4737.39012,4739.76,4765.238819999998,-1.7948483291438677,sl,8.49293999999918,16.98587999999836
2026-04-22 13:44:00+00:00,2026-04-22 14:06:00+00:00,4741.419525,4727.55504,4729.92,4764.418575000001,-2.0606663164413916,sl,11.499525000000176,22.999050000000352
2026-04-22 15:11:00+00:00,2026-04-22 15:16:00+00:00,4726.762199999999,4715.38113,4717.74,4744.806599999998,-1.8442255743559606,sl,9.02219999999943,18.04439999999886
2026-04-22 15:57:00+00:00,2026-04-22 16:01:00+00:00,4719.268454999999,4710.973335000001,4713.33,4731.1453649999985,-1.572008169789326,sl,5.9384549999995215,11.876909999999043
2026-04-22 16:06:00+00:00,2026-04-22 16:19:00+00:00,4721.47956,4710.973335000001,4713.33,4737.778679999999,-1.7671403754478043,sl,8.149559999999838,16.299119999999675
2026-04-22 16:35:00+00:00,2026-04-22 18:46:00+00:00,4716.9573,4726.447494050001,4711.03,4728.811900000001,0.004149973179553235,tp,5.927300000000287,11.854600000000573
2026-04-22 21:11:00+00:00,2026-04-22 22:08:00+00:00,4730.844239999999,4723.35714,4725.72,4741.092719999998,-1.498198749398517,sl,5.12423999999919,10.24847999999838
2026-04-22 23:20:00+00:00,2026-04-23 00:01:00+00:00,4716.677159999999,4707.82491,4710.18,4729.671479999997,-1.6208633870532245,sl,6.497159999998985,12.99431999999797
2026-04-23 00:23:00+00:00,2026-04-23 05:30:00+00:00,4717.87776,4679.189235,4681.53,4790.573280000001,-4.262532222777049,sl,36.34776000000056,72.69552000000112
2026-04-23 05:50:00+00:00,2026-04-23 09:03:00+00:00,4697.747699999999,4684.6565,4687.0,4719.243099999997,-1.9996825370843592,sl,10.747699999998986,21.49539999999797
2026-04-23 09:19:00+00:00,2026-04-23 09:54:00+00:00,4692.344999999999,4681.3181700000005,4683.66,4709.714999999998,-1.8168741739023537,sl,8.68499999999949,17.36999999999898
2026-04-23 10:04:00+00:00,2026-04-23 10:08:00+00:00,4690.9843200000005,4681.298180000001,4683.64,4705.672960000001,-1.697472208780104,sl,7.3443200000001525,14.688640000000305
2026-04-23 10:34:00+00:00,2026-04-23 11:55:00+00:00,4683.590625,4701.959719062501,4673.23,4704.311875,0.8012355866316349,tp,10.360625000000255,20.72125000000051
2026-04-23 12:32:00+00:00,2026-04-23 13:08:00+00:00,4728.44304,4713.062290000001,4715.42,4754.48912,-2.1930887045223604,sl,13.023040000000037,26.046080000000075
2026-04-23 13:33:00+00:00,2026-04-23 14:00:00+00:00,4721.229434999999,4709.054295,4711.41,4740.868304999998,-1.9112909155701232,sl,9.81943499999943,19.63886999999886
2026-04-23 14:24:00+00:00,2026-04-23 15:54:00+00:00,4717.627635,4704.826410000001,4707.18,4738.522904999999,-1.9670347311310006,sl,10.447634999999536,20.895269999999073
2026-04-23 16:25:00+00:00,2026-04-23 17:08:00+00:00,4713.49557,4703.56704,4705.92,4728.64671,-1.713390521562499,sl,7.575569999999971,15.151139999999941
2026-04-23 18:02:00+00:00,2026-04-24 04:22:00+00:00,4706.642145,4655.541065,4657.87,4804.186435,-5.3617763604056705,sl,48.77214499999991,97.54428999999982
2026-04-24 05:25:00+00:00,2026-04-24 06:27:00+00:00,4670.21394,4661.777945,4664.11,4682.42182,-1.5869041529384915,sl,6.103939999999966,12.207879999999932
2026-04-24 07:06:00+00:00,2026-04-24 11:07:00+00:00,4671.224445,4685.129598332499,4663.1,4687.473334999999,0.40609969638743426,tp,8.124444999999469,16.248889999998937
2026-04-24 11:23:00+00:00,2026-04-26 23:40:00+00:00,4696.64715,4665.74596,4668.08,4753.7814499999995,-3.5752980941039785,sl,28.567149999999856,57.13429999999971
2026-04-27 00:47:00+00:00,2026-04-27 01:00:00+00:00,4675.666665,4686.275685002501,4669.19,4688.619995,0.11118636403889204,tp,6.476665000000139,12.953330000000278
2026-04-27 01:32:00+00:00,2026-04-27 03:41:00+00:00,4692.344999999999,4712.677482499998,4681.0,4715.034999999998,0.9708153974933874,tp,11.344999999999345,22.68999999999869
2026-04-27 04:02:00+00:00,2026-04-27 04:51:00+00:00,4717.107375,4708.794425,4711.15,4729.0221249999995,-1.5678614232568102,sl,5.957374999999956,11.914749999999913
2026-04-27 06:10:00+00:00,2026-04-27 08:30:00+00:00,4702.16991,4694.411620000001,4696.76,4712.989729999998,-1.5207765831062514,sl,5.4099099999994,10.8198199999988
2026-04-27 08:46:00+00:00,2026-04-27 09:10:00+00:00,4703.09037,4691.31317,4693.66,4721.95111,-1.8761495987820531,sl,9.430370000000039,18.860740000000078
2026-04-27 10:05:00+00:00,2026-04-27 10:15:00+00:00,4696.577114999999,4687.045305000001,4689.39,4710.951344999997,-1.678162798672656,sl,7.187114999998812,14.374229999997624
2026-04-27 10:33:00+00:00,2026-04-27 12:40:00+00:00,4698.00783,4687.03531,4689.38,4715.2634899999985,-1.8051939216481379,sl,8.627829999999449,17.255659999998898
2026-04-27 14:00:00+00:00,2026-04-27 14:09:00+00:00,4687.592624999999,4676.330665,4678.67,4705.437874999998,-1.8326536529410524,sl,8.922624999999243,17.845249999998487
2026-04-27 15:30:00+00:00,2026-04-28 04:23:00+00:00,4672.335,4656.11078,4658.44,4700.125000000001,-2.2773217118738316,sl,13.895000000000437,27.790000000000873
2026-04-28 07:05:00+00:00,2026-04-28 07:55:00+00:00,4634.39604,4615.780955,4618.09,4667.008119999999,-2.503072100196306,sl,16.306039999999484,32.61207999999897
2026-04-28 08:30:00+00:00,2026-04-28 09:21:00+00:00,4623.15042,4612.25272,4614.56,4640.331259999999,-1.812364236705109,sl,8.59041999999954,17.18083999999908
2026-04-28 10:21:00+00:00,2026-04-28 10:58:00+00:00,4612.3250100000005,4599.57906,4601.88,4633.215030000001,-1.9808345694271114,sl,10.445010000000366,20.89002000000073
2026-04-28 12:42:00+00:00,2026-04-28 14:02:00+00:00,4584.15093,4564.75648,4567.04,4618.372789999999,-2.5901264861263074,sl,17.110929999999826,34.22185999999965
2026-04-28 14:57:00+00:00,2026-04-28 15:43:00+00:00,4568.3030100000005,4575.760005485001,4563.43,4578.049030000001,-0.15357381095079692,tp,4.873010000000249,9.746020000000499
2026-04-28 15:51:00+00:00,2026-04-29 00:01:00+00:00,4582.39005,4595.331334924999,4574.77,4597.630149999999,0.341537800233667,tp,7.620049999999537,15.240099999999074
2026-04-29 01:37:00+00:00,2026-04-29 07:10:00+00:00,4582.860285,4571.722995,4574.01,4600.560854999999,-1.8413440208342386,sl,8.85028499999953,17.70056999999906
2026-04-29 08:47:00+00:00,2026-04-29 09:50:00+00:00,4567.252485,4550.04384,4552.32,4597.1174550000005,-2.3965259801563192,sl,14.93248500000027,29.86497000000054
2026-04-29 10:04:00+00:00,2026-04-29 12:34:00+00:00,4559.798760000001,4544.9863700000005,4547.26,4584.876280000001,-2.1801796296004,sl,12.538760000000366,25.07752000000073
2026-04-29 14:16:00+00:00,2026-04-29 15:37:00+00:00,4526.131934999999,4544.022657097498,4516.05,4546.295804999998,0.8098106336695796,tp,10.081934999999248,20.163869999998496
2026-04-29 16:03:00+00:00,2026-04-29 18:00:00+00:00,4556.367045,4536.730500000001,4539.0,4591.101135,-2.6204024254146443,sl,17.367044999999962,34.734089999999924
2026-04-29 18:02:00+00:00,2026-04-29 18:04:00+00:00,4547.37255,4537.41016,4539.68,4562.75765,-1.7401613357433692,sl,7.6925499999997555,15.385099999999511
2026-04-29 19:01:00+00:00,2026-04-30 07:57:00+00:00,4543.31052,4592.87397422,4517.38,4595.17156,3.6959880521280226,tp,25.930519999999888,51.861039999999775
2026-04-30 08:04:00+00:00,2026-04-30 11:12:00+00:00,4601.289494999999,4638.827910757498,4581.36,4641.148484999998,2.5556566640398826,tp,19.929494999999406,39.85898999999881
2026-04-30 11:48:00+00:00,2026-04-30 12:30:00+00:00,4629.023354999999,4618.10979,4620.42,4646.230064999998,-1.8103871898075732,sl,8.603354999999283,17.206709999998566
2026-04-30 12:55:00+00:00,2026-04-30 13:36:00+00:00,4629.383534999999,4617.270210000001,4619.58,4648.990604999997,-1.917513111034772,sl,9.803534999999101,19.607069999998203
2026-04-30 15:30:00+00:00,2026-04-30 15:44:00+00:00,4618.157925,4606.5555699999995,4608.86,4636.753775000002,-1.8737853986878217,sl,9.29792500000076,18.59585000000152
2026-04-30 16:34:00+00:00,2026-04-30 19:06:00+00:00,4606.332014999999,4617.086346977497,4599.8,4619.396044999997,0.13805686032416753,tp,6.532014999998864,13.064029999997729
2026-04-30 20:20:00+00:00,2026-04-30 20:30:00+00:00,4613.885789999999,4606.73548,4609.04,4623.577369999998,-1.4739281276489913,sl,4.845789999999397,9.691579999998794
2026-04-30 20:54:00+00:00,2026-04-30 23:41:00+00:00,4614.20595,4622.185601074998,4609.06,4624.497849999998,-0.11312050484012204,tp,5.145949999999175,10.29189999999835
2026-05-01 02:03:00+00:00,2026-05-01 02:52:00+00:00,4615.5066,4607.704995,4610.01,4626.499799999999,-1.531968579968662,sl,5.496599999999489,10.993199999998978
2026-05-01 03:30:00+00:00,2026-05-01 04:29:00+00:00,4619.708699999999,4607.23523,4609.54,4640.046099999998,-1.950563594708706,sl,10.168699999999262,20.337399999998524
2026-05-01 07:18:00+00:00,2026-05-01 07:22:00+00:00,4592.114909999999,4581.2582250000005,4583.55,4609.244729999998,-1.8108152232681736,sl,8.564909999999145,17.12981999999829
2026-05-01 08:46:00+00:00,2026-05-01 09:02:00+00:00,4570.6641899999995,4559.838940000001,4562.12,4587.752569999999,-1.8121692462971208,sl,8.544189999999617,17.088379999999233
2026-05-01 09:21:00+00:00,2026-05-01 09:54:00+00:00,4568.653184999999,4559.609055000001,4561.89,4582.179554999997,-1.6505893582504796,sl,6.7631849999988845,13.526369999997769
2026-05-01 10:20:00+00:00,2026-05-01 12:22:00+00:00,4567.72272,4586.853585919999,4557.01,4589.148159999999,0.9061457626235666,tp,10.712719999999536,21.42543999999907
2026-05-01 13:03:00+00:00,2026-05-01 13:17:00+00:00,4592.284995,4582.60755,4584.9,4607.054985000001,-1.7033839351537634,sl,7.384995000000345,14.76999000000069
2026-05-01 13:34:00+00:00,2026-05-01 14:00:00+00:00,4597.387545,4621.790583682499,4584.03,4624.102634999999,1.3701184391809975,tp,13.357544999999845,26.71508999999969
2026-05-01 14:13:00+00:00,2026-05-04 01:07:00+00:00,4652.335005,4591.453125,4593.75,4769.505015,-6.254099167696376,sl,58.58500499999991,117.17000999999982
2026-05-04 01:52:00+00:00,2026-05-04 02:28:00+00:00,4602.500099999999,4585.92589,4588.22,4631.060299999997,-2.320746945409538,sl,14.280099999999038,28.560199999998076
2026-05-04 03:14:00+00:00,2026-05-04 03:39:00+00:00,4607.80275,4596.460620000001,4598.76,4625.888249999999,-1.84821057153884,sl,9.042749999999614,18.08549999999923
2026-05-04 03:47:00+00:00,2026-05-04 04:22:00+00:00,4608.373035,4600.01884,4602.32,4620.479104999999,-1.5792604237123133,sl,6.053034999999909,12.106069999999818
2026-05-04 05:20:00+00:00,2026-05-04 05:24:00+00:00,4606.9023,4598.4996,4600.8,4619.106899999999,-1.5835568928112913,sl,6.102299999999559,12.204599999999118
2026-05-04 07:46:00+00:00,2026-05-04 07:53:00+00:00,4584.260985,4575.780965,4578.07,4596.642955,-1.5939617586249888,sl,6.1909850000001825,12.381970000000365
2026-05-04 08:41:00+00:00,2026-05-04 09:58:00+00:00,4577.977844999999,4567.7249950000005,4570.01,4593.913534999998,-1.7549276082420127,sl,7.967844999999215,15.93568999999843
2026-05-04 10:30:00+00:00,2026-05-04 15:21:00+00:00,4544.381055,4520.35869,4522.62,4587.903165,-3.0147795693197903,sl,21.761054999999942,43.522109999999884
2026-05-04 17:18:00+00:00,2026-05-05 13:09:00+00:00,4528.18296,4570.26260556,4506.0,4572.54888,3.0147818612831556,tp,22.182960000000094,44.36592000000019
2026-05-05 13:18:00+00:00,2026-05-05 16:25:00+00:00,4577.60766,4552.372675,4554.65,4623.52298,-3.108485750637402,sl,22.957660000000033,45.915320000000065
2026-05-05 16:52:00+00:00,2026-05-05 17:09:00+00:00,4552.945334999999,4545.396165,4547.67,4563.496004999998,-1.5134405933382071,sl,5.275334999999359,10.550669999998718
2026-05-05 17:37:00+00:00,2026-05-05 19:15:00+00:00,4556.407064999999,4546.10581,4548.38,4572.461194999998,-1.7623519330364634,sl,8.027064999999311,16.054129999998622
2026-05-05 19:50:00+00:00,2026-05-05 19:52:00+00:00,4551.294510000001,4544.716505,4546.99,4559.903530000002,-1.4248920019258193,sl,4.304510000000846,8.609020000001692
2026-05-05 20:26:00+00:00,2026-05-05 21:58:00+00:00,4551.504614999999,4544.54659,4546.82,4560.873844999997,-1.4591238142356733,sl,4.684614999999212,9.369229999998424
2026-05-05 22:56:00+00:00,2026-05-06 01:47:00+00:00,4564.2309749999995,4613.005268537499,4538.69,4615.312924999999,3.58823197497108,tp,25.54097499999989,51.08194999999978
2026-05-06 02:09:00+00:00,2026-05-06 03:14:00+00:00,4621.8297600000005,4635.550345360001,4613.81,4637.869280000001,0.39958251360054764,tp,8.019760000000133,16.039520000000266
2026-05-06 03:40:00+00:00,2026-05-06 03:57:00+00:00,4642.770224999999,4631.3031900000005,4633.62,4661.070674999998,-1.8486270325887224,sl,9.15022499999941,18.30044999999882
2026-05-06 04:16:00+00:00,2026-05-06 06:01:00+00:00,4639.368525,4650.399212212501,4632.69,4652.725575,0.15524489257470075,tp,6.678525000000263,13.357050000000527
2026-05-06 06:32:00+00:00,2026-05-06 07:15:00+00:00,4657.847760000001,4643.627025,4645.95,4681.643280000002,-2.0892888516225523,sl,11.897760000000744,23.79552000000149
2026-05-06 07:45:00+00:00,2026-05-06 08:50:00+00:00,4661.179425,4676.9186458625,4652.14,4679.258275,0.5680104445380656,tp,9.039424999999937,18.078849999999875
2026-05-06 09:01:00+00:00,2026-05-06 12:15:00+00:00,4695.2264399999995,4659.259205,4661.59,4762.499319999998,-3.992782477332609,sl,33.63643999999931,67.27287999999862
2026-05-06 13:01:00+00:00,2026-05-06 13:08:00+00:00,4676.51709,4664.64651,4666.98,4695.591270000002,-1.8752967017404494,sl,9.537090000000717,19.074180000001434
2026-05-06 13:34:00+00:00,2026-05-06 16:58:00+00:00,4685.58162,4667.98484,4670.32,4716.10486,-2.377488840344498,sl,15.261620000000221,30.523240000000442
2026-05-06 17:55:00+00:00,2026-05-06 19:05:00+00:00,4671.684675,4678.313697987502,4667.2,4680.654025000002,-0.24068211411003992,tp,4.484675000000607,8.969350000001214
2026-05-06 20:14:00+00:00,2026-05-06 20:31:00+00:00,4688.513085,4678.209725000001,4680.55,4704.439254999998,-1.7336089251107754,sl,7.96308499999941,15.92616999999882
2026-05-06 20:55:00+00:00,2026-05-07 01:01:00+00:00,4682.34,4672.36265,4674.7,4697.620000000001,-1.7057052669496442,sl,7.640000000000327,15.280000000000655
2026-05-07 01:04:00+00:00,2026-05-07 01:12:00+00:00,4682.80023,4696.051489654999,4675.0,4698.4006899999995,0.3415661106295199,tp,7.800229999999829,15.600459999999657
2026-05-07 01:41:00+00:00,2026-05-07 02:30:00+00:00,4706.8122299999995,4688.824415,4691.17,4738.0966899999985,-2.4031372581373134,sl,15.642229999999472,31.284459999998944
2026-05-07 02:48:00+00:00,2026-05-07 03:57:00+00:00,4698.358005,4686.4556,4688.8,4717.474015,-1.8709566437817102,sl,9.558004999999866,19.116009999999733
2026-05-07 04:41:00+00:00,2026-05-07 06:27:00+00:00,4688.32299,4699.717935514999,4681.45,4702.068969999999,0.17672651617795776,tp,6.872989999999845,13.74597999999969
2026-05-07 07:08:00+00:00,2026-05-07 08:19:00+00:00,4732.40502,4721.19822,4723.56,4750.09506,-1.8024311993058855,sl,8.84501999999975,17.6900399999995
2026-05-07 09:11:00+00:00,2026-05-07 16:08:00+00:00,4728.933284999999,4707.714965,4710.07,4766.659854999998,-2.675744747404594,sl,18.86328499999945,37.7265699999989
2026-05-07 16:55:00+00:00,2026-05-07 17:18:00+00:00,4712.104875,4701.458095000001,4703.81,4728.694624999999,-1.7566677047848862,sl,8.294874999999593,16.589749999999185
2026-05-07 17:57:00+00:00,2026-05-07 18:50:00+00:00,4703.3505,4689.97384,4692.32,4725.411499999999,-1.9972348946103926,sl,11.030499999999847,22.060999999999694
2026-05-07 19:39:00+00:00,2026-05-07 20:53:00+00:00,4707.062355,4689.424115000001,4691.77,4737.647064999999,-2.368866832189963,sl,15.292354999999588,30.584709999999177
2026-05-07 21:14:00+00:00,2026-05-07 21:34:00+00:00,4690.954304999999,4677.66,4680.0,4712.862914999998,-1.9920421965544954,sl,10.954304999999295,21.90860999999859
2026-05-07 22:02:00+00:00,2026-05-07 22:45:00+00:00,4685.331494999999,4675.760950000001,4678.1,4699.794484999998,-1.6656617715200457,sl,7.231494999999086,14.462989999998172
2026-05-07 23:10:00+00:00,2026-05-08 01:01:00+00:00,4686.802229999999,4701.274876654998,4678.39,4703.626689999997,0.447124819057659,tp,8.412229999999,16.824459999998
2026-05-08 01:50:00+00:00,2026-05-08 07:23:00+00:00,4713.03534,4695.900875,4698.25,4742.606020000001,-2.321296654969733,sl,14.78534000000036,29.57068000000072
2026-05-08 08:17:00+00:00,2026-05-08 12:10:00+00:00,4707.3525,4696.650500000001,4699.0,4724.0575,-1.7599546606714078,sl,8.352499999999964,16.704999999999927
2026-05-08 12:32:00+00:00,2026-05-08 12:44:00+00:00,4705.211429999999,4717.634292854999,4697.82,4719.994289999999,0.2626662606058001,tp,7.391429999999673,14.782859999999346
2026-05-08 12:55:00+00:00,2026-05-08 12:59:00+00:00,4723.46055,4709.034305000001,4711.39,4747.601649999999,-2.0809457300487386,sl,12.070549999999457,24.141099999998914
2026-05-08 13:31:00+00:00,2026-05-08 14:53:00+00:00,4727.532585,4705.436105,4707.79,4767.017755,-2.7469179887496455,sl,19.742584999999963,39.485169999999925
2026-05-08 15:07:00+00:00,2026-05-08 15:12:00+00:00,4713.985815,4704.6465,4707.0,4727.957445,-1.6383852940801962,sl,6.985815000000002,13.971630000000005
2026-05-08 15:30:00+00:00,2026-05-08 15:30:00+00:00,4707.362505,4703.746950000001,4706.1,4709.887514999999,-1.1391690246756614,sl,1.2625049999996918,2.5250099999993836
2026-05-08 15:37:00+00:00,2026-05-08 15:45:00+00:00,4708.9933200000005,4694.5615450000005,4696.91,4733.159960000002,-2.0833660452067053,sl,12.08332000000064,24.16664000000128
2026-05-08 16:01:00+00:00,2026-05-10 17:45:00+00:00,4705.2214349999995,4720.902672847499,4696.2,4723.264304999999,0.5470382664993635,tp,9.021434999999656,18.04286999999931
